,state,Actions Rewards
673,"([(1.0, 3.0), (11.0, 16.0)], 2, [(1.0, 3.0), (11.0, 16.0)], 3)",[-0.06892059 -0.07321002 -0.03988387]
674,"([(1.0, 3.0), (22.0, 24)], 0, [(1.0, 3.0), (22.0, 24)], 2)",[-0.79219463 -0.80704129 -0.96271819]
675,"([(9.0, 11.0), (4.0, 10.0)], 1, [(9.0, 11.0), (4.0, 10.0)], 3)",[-0.37452836 -0.71573732 -0.43007098]
676,"([(1.0, 3.0), (9.0, 14.0)], 2, [(1.0, 3.0), (9.0, 14.0)], 3)",[-0.1206232  -0.17074977 -0.05970853]
677,"([(20.0, 22.0), (9.0, 14.0)], 0, [(20.0, 22.0), (9.0, 14.0)], 4)",[-0.77826665 -0.79940311 -0.94140484]
678,"([(1.0, 3.0), (7.0, 12.0)], 2, [(1.0, 3.0), (7.0, 12.0)], 3)",[-0.03223568 -0.17880282 -0.03781343]
679,"([(9.0, 11.0), (13.0, 18.0)], 0, [(9.0, 11.0), (13.0, 18.0)], 4)",[-1.0960522  -1.0913127  -1.28695802]
680,"([(1.0, 3.0), (5.0, 10.0)], 2, [(1.0, 3.0), (5.0, 10.0)], 3)",[-0.04536973 -0.09402853 -0.02798324]
681,"([(1.0, 3.0), (21.0, 24)], 1, [(1.0, 3.0), (21.0, 24)], 2)",[-0.55696832 -0.58605765 -0.55459343]
682,"([(9.0, 11.0), (2.0, 7.0)], 0, [(9.0, 11.0), (2.0, 7.0)], 3)",[-0.91174084 -0.94830934 -1.22744744]
683,"([(12.0, 14.0), (9.0, 14.0)], 1, [(12.0, 14.0), (9.0, 14.0)], 4)",[-0.66900489 -1.05430991 -0.65841038]
684,"([(1.0, 3.0), (2.0, 7.0)], 3, [(1.0, 3.0), (2.0, 7.0)], 3)",[ 0.         -0.01218305  0.        ]
685,"([(20.0, 22.0), (10.0, 15.0)], 0, [(20.0, 22.0), (10.0, 15.0)], 4)",[-0.77878924 -0.66667717 -0.87324785]
686,"([(1.0, 3.0), (0, 5.0)], 2, [(1.0, 3.0), (0, 5.0)], 3)",[0. 0. 0.]
687,"([(1.0, 3.0), (19.0, 24)], 1, [(1.0, 3.0), (19.0, 24)], 2)",[-0.42244813 -0.79412822 -0.49329965]
688,"([(12.0, 14.0), (10.0, 15.0)], 0, [(12.0, 14.0), (10.0, 15.0)], 4)",[-0.92717262 -0.94279477 -1.09685707]
689,"([(1.0, 3.0), (18.0, 24)], 1, [(1.0, 3.0), (18.0, 24)], 2)",[-0.08014492 -0.08072012 -0.06577126]
690,"([(1.0, 3.0), (18.0, 24)], 0, [(1.0, 3.0), (18.0, 24)], 2)",[-0.15655708 -0.15886015 -0.11801147]
691,"([(20.0, 22.0), (11.0, 16.0)], 0, [(20.0, 22.0), (11.0, 16.0)], 4)",[-0.64524594 -0.67152873 -0.84880392]
692,"([(1.0, 3.0), (0, 6.0)], 1, [(1.0, 3.0), (0, 6.0)], 3)",[ 0.         -0.25806573  0.        ]
693,"([(9.0, 11.0), (10.0, 15.0)], 0, [(9.0, 11.0), (10.0, 15.0)], 4)",[-0.83887456 -0.92986069 -0.97996575]
694,"([(9.0, 11.0), (18.0, 23.0)], 0, [(9.0, 11.0), (18.0, 23.0)], 4)",[-1.15695374 -1.19952259 -1.34394354]
695,"([(1.0, 3.0), (18.0, 23.0)], 0, [(1.0, 3.0), (18.0, 23.0)], 2)",[-0.68365742 -0.65593767 -0.74771701]
696,"([(9.0, 11.0), (9.0, 14.0)], 1, [(9.0, 11.0), (9.0, 14.0)], 4)",[-0.6536334  -0.91818633 -0.68046761]
697,"([(12.0, 14.0), (11.0, 16.0)], 1, [(12.0, 14.0), (11.0, 16.0)], 4)",[-0.6756135  -0.83667158 -0.73051412]
698,"([(1.0, 3.0), (18.0, 23.0)], 1, [(1.0, 3.0), (18.0, 23.0)], 2)",[-0.35974261 -0.64879143 -0.47207232]
699,"([(20.0, 22.0), (12.0, 18.0)], 1, [(20.0, 22.0), (12.0, 18.0)], 4)",[-0.11922452 -0.14945319 -0.15422683]
700,"([(20.0, 22.0), (4.0, 9.0)], 0, [(20.0, 22.0), (4.0, 9.0)], 4)",[-0.81572281 -0.85989943 -0.95881228]
701,"([(9.0, 11.0), (17.0, 23.0)], 1, [(9.0, 11.0), (17.0, 23.0)], 4)",[-0.17508545 -0.268641   -0.21645613]
702,"([(12.0, 14.0), (11.0, 16.0)], 0, [(12.0, 14.0), (11.0, 16.0)], 4)",[-0.81622669 -0.8998241  -0.96399679]
703,"([(1.0, 3.0), (17.0, 23.0)], 0, [(1.0, 3.0), (17.0, 23.0)], 2)",[-0.25652434 -0.42724436 -0.27023491]
704,"([(9.0, 11.0), (7.0, 12.0)], 1, [(9.0, 11.0), (7.0, 12.0)], 4)",[-0.6133432  -0.81039916 -0.61789004]
705,"([(1.0, 3.0), (17.0, 22.0)], 0, [(1.0, 3.0), (17.0, 22.0)], 2)",[-0.80156512 -0.75668994 -0.90219893]
706,"([(9.0, 11.0), (16.0, 21.0)], 1, [(9.0, 11.0), (16.0, 21.0)], 4)",[-0.6512723  -1.11199007 -0.63478496]
707,"([(12.0, 14.0), (4.0, 10.0)], 0, [(12.0, 14.0), (4.0, 10.0)], 3)",[-1.04421962 -1.11909657 -0.80869299]
708,"([(1.0, 3.0), (17.0, 22.0)], 1, [(1.0, 3.0), (17.0, 22.0)], 2)",[-0.38432641 -0.71468128 -0.41743748]
709,"([(20.0, 22.0), (4.0, 10.0)], 0, [(20.0, 22.0), (4.0, 10.0)], 4)",[-0.34297836 -0.28573252 -0.24250188]
710,"([(9.0, 11.0), (15.0, 21.0)], 0, [(9.0, 11.0), (15.0, 21.0)], 4)",[-0.64064175 -0.62508487 -0.47347393]
711,"([(12.0, 14.0), (12.0, 17.0)], 1, [(12.0, 14.0), (12.0, 17.0)], 4)",[-0.67176556 -0.89262211 -0.64187212]
712,"([(12.0, 14.0), (0, 2.0)], 1, [(12.0, 14.0), (0, 2.0)], 4)",[-1.06607765 -1.59669961 -1.06362721]
713,"([(1.0, 3.0), (16.0, 21.0)], 1, [(1.0, 3.0), (16.0, 21.0)], 2)",[-0.4813099  -0.60844136 -0.52787491]
714,"([(12.0, 14.0), (12.0, 17.0)], 0, [(12.0, 14.0), (12.0, 17.0)], 4)",[-0.88443783 -0.82388288 -0.91630734]
715,"([(1.0, 3.0), (16.0, 21.0)], 0, [(1.0, 3.0), (16.0, 21.0)], 2)",[-0.70609405 -0.66718674 -0.6763937 ]
716,"([(20.0, 22.0), (5.0, 10.0)], 0, [(20.0, 22.0), (5.0, 10.0)], 4)",[-0.94394127 -0.95421169 -1.0429902 ]
717,"([(1.0, 3.0), (15.0, 20.0)], 0, [(1.0, 3.0), (15.0, 20.0)], 2)",[-0.75312544 -0.74741447 -0.86433458]
718,"([(9.0, 11.0), (6.0, 11.0)], 1, [(9.0, 11.0), (6.0, 11.0)], 4)",[-0.53762107 -0.80058598 -0.63701957]
719,"([(1.0, 3.0), (22.0, 24)], 1, [(1.0, 3.0), (22.0, 24)], 2)",[-0.529534   -0.74427943 -0.54687065]
720,"([(9.0, 11.0), (6.0, 11.0)], 0, [(9.0, 11.0), (6.0, 11.0)], 4)",[-0.8211387  -0.85023478 -0.93388877]
721,"([(12.0, 14.0), (5.0, 11.0)], 0, [(12.0, 14.0), (5.0, 11.0)], 3)",[-1.09284394 -1.08679721 -1.01009381]
722,"([(9.0, 11.0), (5.0, 10.0)], 1, [(9.0, 11.0), (5.0, 10.0)], 4)",[-0.515326   -0.81899889 -0.60318264]
723,"([(9.0, 11.0), (14.0, 20.0)], 0, [(9.0, 11.0), (14.0, 20.0)], 4)",[-0.67126093 -0.53906178 -0.49257025]
724,"([(12.0, 14.0), (12.0, 18.0)], 0, [(12.0, 14.0), (12.0, 18.0)], 4)",[-0.32570454 -0.26045084 -0.14728415]
725,"([(9.0, 11.0), (4.0, 9.0)], 1, [(9.0, 11.0), (4.0, 9.0)], 4)",[-0.47482978 -0.76920166 -0.55122248]
726,"([(12.0, 14.0), (13.0, 18.0)], 0, [(12.0, 14.0), (13.0, 18.0)], 4)",[-0.71535977 -0.76372963 -0.76589388]
727,"([(9.0, 11.0), (14.0, 19.0)], 0, [(9.0, 11.0), (14.0, 19.0)], 4)",[-1.0373817  -1.04655189 -1.1079077 ]
728,"([(1.0, 3.0), (11.0, 17.0)], 1, [(1.0, 3.0), (11.0, 17.0)], 2)",[-0.1341978  -0.10591468 -0.13816197]
729,"([(1.0, 3.0), (20.0, 24)], 1, [(1.0, 3.0), (20.0, 24)], 2)",[-0.52478762 -0.62619646 -0.53305536]
730,"([(1.0, 3.0), (2.0, 7.0)], 1, [(1.0, 3.0), (2.0, 7.0)], 4)",[-0.28821564 -0.6263298  -0.39114901]
731,"([(9.0, 11.0), (14.0, 19.0)], 1, [(9.0, 11.0), (14.0, 19.0)], 4)",[-0.62886328 -1.00178148 -0.63215992]
732,"([(1.0, 3.0), (10.0, 16.0)], 1, [(1.0, 3.0), (10.0, 16.0)], 2)",[-0.24274636 -0.20163676 -0.1335845 ]
733,"([(1.0, 3.0), (2.0, 7.0)], 0, [(1.0, 3.0), (2.0, 7.0)], 4)",[-0.55991851 -0.58552694 -0.7212095 ]
734,"([(12.0, 14.0), (14.0, 19.0)], 1, [(12.0, 14.0), (14.0, 19.0)], 4)",[-0.56753587 -0.79290823 -0.58449755]
735,"([(1.0, 3.0), (10.0, 16.0)], 0, [(1.0, 3.0), (10.0, 16.0)], 2)",[-0.17496637 -0.34155913 -0.29080059]
736,"([(1.0, 3.0), (1.0, 6.0)], 0, [(1.0, 3.0), (1.0, 6.0)], 4)",[-0.50510361 -0.5113704  -0.65348075]
737,"([(12.0, 14.0), (14.0, 19.0)], 0, [(12.0, 14.0), (14.0, 19.0)], 4)",[-0.72474046 -0.71170356 -0.7067101 ]
738,"([(1.0, 3.0), (9.0, 15.0)], 1, [(1.0, 3.0), (9.0, 15.0)], 2)",[-0.16054805 -0.14903573 -0.1302665 ]
739,"([(1.0, 3.0), (8.0, 14.0)], 1, [(1.0, 3.0), (8.0, 14.0)], 2)",[-0.1025887  -0.20149889 -0.12643062]
740,"([(9.0, 11.0), (10.0, 16.0)], 1, [(9.0, 11.0), (10.0, 16.0)], 4)",[-0.21063329 -0.2258419  -0.21556369]
741,"([(1.0, 3.0), (0, 6.0)], 1, [(1.0, 3.0), (0, 6.0)], 4)",[ 0.         -0.09178335  0.        ]
742,"([(20.0, 22.0), (13.0, 18.0)], 2, [(20.0, 22.0), (13.0, 18.0)], 4)",[-0.01306818 -0.08292571 -0.01266955]
743,"([(1.0, 3.0), (15.0, 21.0)], 1, [(1.0, 3.0), (15.0, 21.0)], 2)",[-0.08684496 -0.20346471 -0.13147594]
744,"([(9.0, 11.0), (7.0, 12.0)], 2, [(9.0, 11.0), (7.0, 12.0)], 4)",[-0.01272183  0.         -0.03823385]
745,"([(12.0, 14.0), (15.0, 20.0)], 1, [(12.0, 14.0), (15.0, 20.0)], 4)",[-0.48961163 -0.8033278  -0.51531987]
746,"([(1.0, 3.0), (15.0, 20.0)], 1, [(1.0, 3.0), (15.0, 20.0)], 2)",[-0.45305727 -0.66393048 -0.53252731]
747,"([(9.0, 11.0), (5.0, 10.0)], 2, [(9.0, 11.0), (5.0, 10.0)], 4)",[-0.02075251 -0.05576418 -0.02522754]
748,"([(12.0, 14.0), (15.0, 20.0)], 0, [(12.0, 14.0), (15.0, 20.0)], 4)",[-0.71796084 -0.80410498 -0.87837538]
749,"([(1.0, 3.0), (14.0, 19.0)], 0, [(1.0, 3.0), (14.0, 19.0)], 2)",[-0.70665184 -0.6800309  -0.82245314]
750,"([(9.0, 11.0), (3.0, 8.0)], 2, [(9.0, 11.0), (3.0, 8.0)], 4)",[-0.07478932 -0.05199053 -0.01250713]
751,"([(20.0, 22.0), (2.0, 7.0)], 0, [(20.0, 22.0), (2.0, 7.0)], 4)",[-0.83380326 -0.99545276 -1.06209852]
752,"([(9.0, 11.0), (0, 6.0)], 3, [(9.0, 11.0), (0, 6.0)], 4)",[0. 0. 0.]
753,"([(1.0, 3.0), (7.0, 13.0)], 0, [(1.0, 3.0), (7.0, 13.0)], 2)",[-0.23137417 -0.2694456  -0.16801428]
754,"([(20.0, 22.0), (16.0, 21.0)], 0, [(20.0, 22.0), (16.0, 21.0)], 4)",[-0.50491242 -0.47939606 -0.69936914]
755,"([(20.0, 22.0), (2.0, 8.0)], 0, [(20.0, 22.0), (2.0, 8.0)], 4)",[-0.41678194 -0.35442972 -0.32352831]
756,"([(1.0, 3.0), (21.0, 24)], 0, [(1.0, 3.0), (21.0, 24)], 4)",[-1.32846281 -1.3570189  -1.45954335]
757,"([(12.0, 14.0), (16.0, 21.0)], 0, [(12.0, 14.0), (16.0, 21.0)], 4)",[-0.62772604 -0.62373334 -0.74263664]
758,"([(12.0, 14.0), (8.0, 14.0)], 0, [(12.0, 14.0), (8.0, 14.0)], 3)",[-0.96958459 -0.96302773 -0.80592527]
759,"([(12.0, 14.0), (1.0, 7.0)], 0, [(12.0, 14.0), (1.0, 7.0)], 4)",[-0.5933395  -0.51617544 -0.31410197]
760,"([(9.0, 11.0), (5.0, 10.0)], 1, [(9.0, 11.0), (5.0, 10.0)], 2)",[-0.31382454 -0.31703063 -0.42758927]
761,"([(12.0, 14.0), (16.0, 22.0)], 1, [(12.0, 14.0), (16.0, 22.0)], 4)",[-0.10182348 -0.13956216 -0.13911273]
762,"([(12.0, 14.0), (2.0, 8.0)], 0, [(12.0, 14.0), (2.0, 8.0)], 4)",[-0.67974833 -0.70324762 -0.63012801]
763,"([(9.0, 11.0), (4.0, 9.0)], 1, [(9.0, 11.0), (4.0, 9.0)], 2)",[-0.34370665 -0.41640092 -0.32510931]
764,"([(20.0, 22.0), (5.0, 11.0)], 0, [(20.0, 22.0), (5.0, 11.0)], 4)",[-0.24352536 -0.22763905 -0.12200293]
765,"([(12.0, 14.0), (17.0, 22.0)], 1, [(12.0, 14.0), (17.0, 22.0)], 4)",[-0.1637552  -0.57067945 -0.20991625]
766,"([(12.0, 14.0), (3.0, 8.0)], 0, [(12.0, 14.0), (3.0, 8.0)], 4)",[-1.21812609 -1.24906793 -1.45025777]
767,"([(9.0, 11.0), (4.0, 9.0)], 0, [(9.0, 11.0), (4.0, 9.0)], 2)",[-0.42063318 -0.41297523 -0.49859113]
768,"([(20.0, 22.0), (0, 1.0)], 0, [(20.0, 22.0), (0, 1.0)], 3)",[-1.96430314 -2.02594857 -2.13244772]
769,"([(9.0, 11.0), (2.0, 7.0)], 1, [(9.0, 11.0), (2.0, 7.0)], 2)",[-0.23533559 -0.43386996 -0.23466251]
770,"([(9.0, 11.0), (1.0, 6.0)], 1, [(9.0, 11.0), (1.0, 6.0)], 2)",[-0.08455516 -0.27093078 -0.12237766]
771,"([(9.0, 11.0), (8.0, 14.0)], 1, [(9.0, 11.0), (8.0, 14.0)], 3)",[-0.54293563 -0.77937419 -0.52583304]
772,"([(12.0, 14.0), (3.0, 9.0)], 0, [(12.0, 14.0), (3.0, 9.0)], 4)",[-0.73611597 -0.58788702 -0.6720321 ]
773,"([(9.0, 11.0), (0, 5.0)], 1, [(9.0, 11.0), (0, 5.0)], 2)",[ 0.         -0.13001715  0.        ]
774,"([(9.0, 11.0), (7.0, 13.0)], 1, [(9.0, 11.0), (7.0, 13.0)], 3)",[-0.59290708 -0.72756572 -0.49302459]
775,"([(9.0, 11.0), (16.0, 21.0)], 2, [(9.0, 11.0), (16.0, 21.0)], 3)",[-0.02804672 -0.01843096 -0.08583787]
776,"([(9.0, 11.0), (7.0, 13.0)], 0, [(9.0, 11.0), (7.0, 13.0)], 3)",[-0.81193663 -0.93125088 -0.78402846]
777,"([(12.0, 14.0), (4.0, 9.0)], 0, [(12.0, 14.0), (4.0, 9.0)], 4)",[-1.04818382 -1.1404431  -1.32321715]
778,"([(20.0, 22.0), (1.0, 7.0)], 0, [(20.0, 22.0), (1.0, 7.0)], 3)",[-1.00525052 -1.1459728  -0.99356976]
779,"([(20.0, 22.0), (0, -1.0)], 1, [(20.0, 22.0), (0, -1.0)], 3)",[ 99.34141359 155.66794631 110.19359913]
780,"([(20.0, 22.0), (2.0, 7.0)], 0, [(20.0, 22.0), (2.0, 7.0)], 3)",[-1.52831745 -1.50072205 -1.72272567]
781,"([(20.0, 22.0), (0, 0.0)], 1, [(20.0, 22.0), (0, 0.0)], 3)",[30.90237886 34.8601039  28.72369771]
782,"([(12.0, 14.0), (4.0, 10.0)], 0, [(12.0, 14.0), (4.0, 10.0)], 4)",[-0.6636995  -0.56332492 -0.46572885]
783,"([(9.0, 11.0), (5.0, 11.0)], 1, [(9.0, 11.0), (5.0, 11.0)], 3)",[-0.62599082 -0.6210559  -0.45222321]
784,"([(1.0, 3.0), (17.0, 22.0)], 1, [(1.0, 3.0), (17.0, 22.0)], 4)",[-0.55403036 -0.85708345 -0.65465759]
785,"([(1.0, 3.0), (16.0, 22.0)], 1, [(1.0, 3.0), (16.0, 22.0)], 4)",[-0.31427686 -0.21419079 -0.15697172]
786,"([(12.0, 14.0), (12.0, 18.0)], 1, [(12.0, 14.0), (12.0, 18.0)], 3)",[-0.4612276  -0.74247586 -0.49893868]
787,"([(20.0, 22.0), (10.0, 16.0)], 0, [(20.0, 22.0), (10.0, 16.0)], 4)",[-0.19645391 -0.30984211 -0.11745327]
788,"([(20.0, 22.0), (2.0, 8.0)], 0, [(20.0, 22.0), (2.0, 8.0)], 3)",[-1.02310437 -0.84298034 -0.72450515]
789,"([(1.0, 3.0), (16.0, 21.0)], 0, [(1.0, 3.0), (16.0, 21.0)], 4)",[-0.95461569 -0.95798073 -1.08011332]
790,"([(9.0, 11.0), (3.0, 9.0)], 0, [(9.0, 11.0), (3.0, 9.0)], 3)",[-0.73921475 -0.39323509 -0.44205105]
791,"([(12.0, 14.0), (13.0, 19.0)], 0, [(12.0, 14.0), (13.0, 19.0)], 3)",[-0.68978752 -0.56807489 -0.28862743]
792,"([(12.0, 14.0), (6.0, 11.0)], 1, [(12.0, 14.0), (6.0, 11.0)], 4)",[-0.67120583 -1.04201044 -0.74203097]
793,"([(12.0, 14.0), (0, 5.0)], 1, [(12.0, 14.0), (0, 5.0)], 4)",[-0.79855741 -1.19203026 -0.82285103]
794,"([(1.0, 3.0), (14.0, 20.0)], 1, [(1.0, 3.0), (14.0, 20.0)], 4)",[-0.10244206 -0.20305919 -0.1513499 ]
795,"([(12.0, 14.0), (14.0, 19.0)], 0, [(12.0, 14.0), (14.0, 19.0)], 3)",[-1.04533235 -1.07990259 -1.31939861]
796,"([(20.0, 22.0), (0, 2.0)], 0, [(20.0, 22.0), (0, 2.0)], 3)",[-1.92820218 -2.00243703 -2.10486106]
797,"([(1.0, 3.0), (13.0, 18.0)], 0, [(1.0, 3.0), (13.0, 18.0)], 4)",[-0.83192158 -0.85657759 -0.99172607]
798,"([(1.0, 3.0), (12.0, 18.0)], 0, [(1.0, 3.0), (12.0, 18.0)], 4)",[-0.37497745 -0.39132684 -0.38624633]
799,"([(20.0, 22.0), (14.0, 19.0)], 0, [(20.0, 22.0), (14.0, 19.0)], 4)",[-0.6879615  -0.66398738 -0.74326042]
800,"([(1.0, 3.0), (1.0, 7.0)], 1, [(1.0, 3.0), (1.0, 7.0)], 2)",[-0.05483584 -0.19071647 -0.07297656]
801,"([(1.0, 3.0), (12.0, 17.0)], 1, [(1.0, 3.0), (12.0, 17.0)], 4)",[-0.5613619  -0.73152641 -0.57868034]
802,"([(9.0, 11.0), (17.0, 23.0)], 0, [(9.0, 11.0), (17.0, 23.0)], 4)",[-0.55300544 -0.66887159 -0.26731328]
803,"([(20.0, 22.0), (6.0, 12.0)], 0, [(20.0, 22.0), (6.0, 12.0)], 3)",[-0.94120274 -0.77135947 -0.53825705]
804,"([(1.0, 3.0), (12.0, 17.0)], 0, [(1.0, 3.0), (12.0, 17.0)], 4)",[-0.79185342 -0.7981056  -0.9307305 ]
805,"([(1.0, 3.0), (11.0, 16.0)], 0, [(1.0, 3.0), (11.0, 16.0)], 4)",[-0.75779883 -0.83989655 -0.92440193]
806,"([(20.0, 22.0), (17.0, 23.0)], 1, [(20.0, 22.0), (17.0, 23.0)], 4)",[ 0.         -0.08934616  0.        ]
807,"([(12.0, 14.0), (15.0, 21.0)], 0, [(12.0, 14.0), (15.0, 21.0)], 3)",[-0.64994967 -0.54171985 -0.56531367]
808,"([(9.0, 11.0), (0, 6.0)], 0, [(9.0, 11.0), (0, 6.0)], 3)",[-0.17567691 -0.11659012 -0.14538458]
809,"([(9.0, 11.0), (15.0, 20.0)], 1, [(9.0, 11.0), (15.0, 20.0)], 4)",[-0.63588118 -1.12402834 -0.70201347]
810,"([(1.0, 3.0), (10.0, 15.0)], 0, [(1.0, 3.0), (10.0, 15.0)], 4)",[-0.771197   -0.85161961 -0.98359827]
811,"([(20.0, 22.0), (0, 6.0)], 0, [(20.0, 22.0), (0, 6.0)], 3)",[-1.09314591 -0.99496163 -0.93150487]
812,"([(12.0, 14.0), (9.0, 14.0)], 0, [(12.0, 14.0), (9.0, 14.0)], 4)",[-1.05670346 -1.01956718 -1.29171227]
813,"([(1.0, 3.0), (10.0, 15.0)], 1, [(1.0, 3.0), (10.0, 15.0)], 4)",[-0.57975416 -0.66087312 -0.60645288]
814,"([(12.0, 14.0), (10.0, 15.0)], 1, [(12.0, 14.0), (10.0, 15.0)], 4)",[-0.59383906 -0.83805935 -0.75267964]
815,"([(1.0, 3.0), (9.0, 15.0)], 0, [(1.0, 3.0), (9.0, 15.0)], 4)",[-0.30864389 -0.36042131 -0.26434065]
816,"([(1.0, 3.0), (9.0, 14.0)], 1, [(1.0, 3.0), (9.0, 14.0)], 4)",[-0.51178706 -0.78001591 -0.53578628]
817,"([(1.0, 3.0), (9.0, 14.0)], 0, [(1.0, 3.0), (9.0, 14.0)], 4)",[-0.75230369 -0.8347792  -0.96630029]
818,"([(20.0, 22.0), (10.0, 15.0)], 0, [(20.0, 22.0), (10.0, 15.0)], 3)",[-1.31326101 -1.26517948 -1.49138937]
819,"([(12.0, 14.0), (13.0, 18.0)], 1, [(12.0, 14.0), (13.0, 18.0)], 4)",[-0.62613597 -0.74084791 -0.6775331 ]
820,"([(12.0, 14.0), (5.0, 10.0)], 1, [(12.0, 14.0), (5.0, 10.0)], 4)",[-0.67432268 -0.96985334 -0.69670302]
821,"([(12.0, 14.0), (14.0, 20.0)], 1, [(12.0, 14.0), (14.0, 20.0)], 4)",[-0.08045507 -0.27584789 -0.14733153]
822,"([(1.0, 3.0), (8.0, 13.0)], 0, [(1.0, 3.0), (8.0, 13.0)], 4)",[-0.70915835 -0.7985724  -0.91253174]
823,"([(20.0, 22.0), (3.0, 8.0)], 0, [(20.0, 22.0), (3.0, 8.0)], 3)",[-1.56565671 -1.61606006 -1.77606216]
824,"([(12.0, 14.0), (15.0, 21.0)], 1, [(12.0, 14.0), (15.0, 21.0)], 4)",[-0.17785992 -0.20480844 -0.10829747]
825,"([(1.0, 3.0), (8.0, 13.0)], 1, [(1.0, 3.0), (8.0, 13.0)], 4)",[-0.48436489 -0.78139174 -0.56801273]
826,"([(20.0, 22.0), (3.0, 9.0)], 0, [(20.0, 22.0), (3.0, 9.0)], 3)",[-1.01528785 -0.78497088 -0.62564951]
827,"([(1.0, 3.0), (15.0, 21.0)], 0, [(1.0, 3.0), (15.0, 21.0)], 3)",[-1.05003081 -1.23929042 -1.01503697]
828,"([(9.0, 11.0), (12.0, 18.0)], 0, [(9.0, 11.0), (12.0, 18.0)], 4)",[-0.48564342 -0.45122287 -0.3841668 ]
829,"([(1.0, 3.0), (6.0, 11.0)], 1, [(1.0, 3.0), (6.0, 11.0)], 4)",[-0.4936447  -0.59474797 -0.51094783]
830,"([(12.0, 14.0), (8.0, 13.0)], 1, [(12.0, 14.0), (8.0, 13.0)], 4)",[-0.67452237 -0.97059447 -0.72222228]
831,"([(9.0, 11.0), (12.0, 17.0)], 0, [(9.0, 11.0), (12.0, 17.0)], 4)",[-1.01836007 -1.02402751 -1.22059055]
832,"([(1.0, 3.0), (6.0, 11.0)], 0, [(1.0, 3.0), (6.0, 11.0)], 4)",[-0.57713285 -0.58972489 -0.67955905]
833,"([(9.0, 11.0), (5.0, 11.0)], 0, [(9.0, 11.0), (5.0, 11.0)], 3)",[-0.85333646 -0.78833971 -0.74909895]
834,"([(1.0, 3.0), (5.0, 10.0)], 0, [(1.0, 3.0), (5.0, 10.0)], 4)",[-0.61943785 -0.6549774  -0.68360967]
835,"([(12.0, 14.0), (0, 4.0)], 1, [(12.0, 14.0), (0, 4.0)], 4)",[-0.93442824 -1.18706419 -0.90799004]
836,"([(1.0, 3.0), (5.0, 10.0)], 1, [(1.0, 3.0), (5.0, 10.0)], 4)",[-0.45954244 -0.68983443 -0.47196905]
837,"([(1.0, 3.0), (4.0, 9.0)], 1, [(1.0, 3.0), (4.0, 9.0)], 4)",[-0.45617632 -0.61620749 -0.43943436]
838,"([(20.0, 22.0), (4.0, 10.0)], 1, [(20.0, 22.0), (4.0, 10.0)], 3)",[-0.49106864 -0.8726037  -0.40026399]
839,"([(9.0, 11.0), (11.0, 17.0)], 0, [(9.0, 11.0), (11.0, 17.0)], 4)",[-0.5561253  -0.57724429 -0.59845187]
840,"([(1.0, 3.0), (3.0, 8.0)], 1, [(1.0, 3.0), (3.0, 8.0)], 4)",[-0.4344479  -0.52347501 -0.45696184]
841,"([(12.0, 14.0), (17.0, 22.0)], 0, [(12.0, 14.0), (17.0, 22.0)], 4)",[-0.544246   -0.43542563 -0.58018528]
842,"([(9.0, 11.0), (18.0, 24)], 0, [(9.0, 11.0), (18.0, 24)], 4)",[-0.69951807 -0.79369242 -0.60240946]
843,"([(12.0, 14.0), (18.0, 23.0)], 1, [(12.0, 14.0), (18.0, 23.0)], 4)",[ 0.         -0.24478721  0.        ]
844,"([(12.0, 14.0), (0, -1.0)], 1, [(12.0, 14.0), (0, -1.0)], 4)",[ 61.72284997 102.04028691  89.23894701]
845,"([(12.0, 14.0), (18.0, 23.0)], 0, [(12.0, 14.0), (18.0, 23.0)], 4)",[-0.04574874 -0.14723667 -0.40493507]
846,"([(12.0, 14.0), (2.0, 8.0)], 1, [(12.0, 14.0), (2.0, 8.0)], 4)",[-0.1151473  -0.28405613 -0.20712495]
847,"([(9.0, 11.0), (11.0, 16.0)], 0, [(9.0, 11.0), (11.0, 16.0)], 4)",[-0.74662059 -0.9780865  -1.06809956]
848,"([(1.0, 3.0), (11.0, 17.0)], 1, [(1.0, 3.0), (11.0, 17.0)], 3)",[-0.52466682 -0.74442904 -0.49135   ]
849,"([(1.0, 3.0), (11.0, 17.0)], 0, [(1.0, 3.0), (11.0, 17.0)], 3)",[-1.05993521 -0.86911224 -0.84786189]
850,"([(20.0, 22.0), (7.0, 13.0)], 0, [(20.0, 22.0), (7.0, 13.0)], 3)",[-0.72939194 -0.70273457 -0.70929513]
851,"([(9.0, 11.0), (16.0, 22.0)], 1, [(9.0, 11.0), (16.0, 22.0)], 4)",[-0.20954732 -0.20978373 -0.25572752]
852,"([(9.0, 11.0), (9.0, 14.0)], 0, [(9.0, 11.0), (9.0, 14.0)], 4)",[-0.93523593 -0.8705687  -1.17847287]
853,"([(9.0, 11.0), (1.0, 7.0)], 0, [(9.0, 11.0), (1.0, 7.0)], 3)",[-0.51001052 -0.45452235 -0.28599334]
854,"([(9.0, 11.0), (8.0, 13.0)], 0, [(9.0, 11.0), (8.0, 13.0)], 4)",[-0.85497456 -0.87192718 -1.01760769]
855,"([(1.0, 3.0), (6.0, 11.0)], 2, [(1.0, 3.0), (6.0, 11.0)], 3)",[-0.07806768 -0.29278991 -0.06300074]
