,state,Actions Rewards
201,"([(3.0, 12.0), (1.0, 4.0)], 4, [(11.0, 20.0), (1.0, 4.0)], 2)",[0. 0. 0.]
202,"([(19.0, 22.0), (0, 4.0)], 4, [(19.0, 22.0), (4.0, 12.0)], 2)",[-1.03662569  0.          0.        ]
203,"([(19.0, 22.0), (9.0, 18.0)], 4, [(19.0, 22.0), (17.0, 24)], 2)",[0. 0. 0.]
204,"([(15.0, 23.0), (19.0, 22.0)], 4, [(7.0, 15.0), (19.0, 22.0)], 1)",[-0.53410012 -0.5291911  -0.53062087]
205,"([(0, 2.0), (1.0, 4.0)], 4, [(2.0, 10.0), (1.0, 4.0)], 1)",[-0.52297041  0.          0.        ]
206,"([(5.0, 13.0), (1.0, 4.0)], 4, [(13.0, 21.0), (1.0, 4.0)], 1)",[0. 0. 0.]
207,"([(1.0, 4.0), (10.0, 18.0)], 4, [(1.0, 4.0), (2.0, 10.0)], 1)",[0. 0. 0.]
208,"([(19.0, 22.0), (10.0, 18.0)], 4, [(19.0, 22.0), (18.0, 24)], 1)",[0. 0. 0.]
209,"([(22.0, 24), (19.0, 22.0)], 4, [(14.0, 22.0), (19.0, 22.0)], 2)",[-2.01608829 -2.01196375 -2.93633003]
210,"([(0, 4.0), (1.0, 4.0)], 4, [(3.0, 12.0), (1.0, 4.0)], 1)",[-0.53387497 -0.52445218  0.        ]
211,"([(19.0, 22.0), (0, 5.0)], 4, [(19.0, 22.0), (5.0, 13.0)], 2)",[-1.04080938  0.          0.        ]
212,"([(19.0, 22.0), (11.0, 20.0)], 4, [(19.0, 22.0), (19.0, 24)], 2)",[0. 0. 0.]
213,"([(10.0, 19.0), (1.0, 4.0)], 4, [(18.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
214,"([(19.0, 22.0), (9.0, 17.0)], 4, [(19.0, 22.0), (17.0, 24)], 2)",[0. 0. 0.]
215,"([(1.0, 4.0), (16.0, 24)], 4, [(1.0, 4.0), (8.0, 16.0)], 1)",[-0.53729678 -0.53663839 -1.03490494]
216,"([(0, 7.0), (1.0, 4.0)], 4, [(7.0, 15.0), (1.0, 4.0)], 1)",[-0.53696179  0.          0.        ]
217,"([(1.0, 4.0), (12.0, 21.0)], 4, [(1.0, 4.0), (4.0, 13.0)], 1)",[0. 0. 0.]
218,"([(13.0, 22.0), (19.0, 22.0)], 4, [(5.0, 14.0), (19.0, 22.0)], 2)",[-1.0274655  0.         0.       ]
219,"([(3.0, 12.0), (19.0, 22.0)], 4, [(0, 4.0), (19.0, 22.0)], 2)",[0. 0. 0.]
220,"([(19.0, 22.0), (2.0, 11.0)], 4, [(19.0, 22.0), (10.0, 19.0)], 2)",[0. 0. 0.]
221,"([(8.0, 16.0), (1.0, 4.0)], 4, [(16.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
222,"([(6.0, 14.0), (1.0, 4.0)], 4, [(14.0, 22.0), (1.0, 4.0)], 2)",[0. 0. 0.]
223,"([(1.0, 4.0), (8.0, 17.0)], 4, [(1.0, 4.0), (0, 9.0)], 3)",[0. 0. 0.]
224,"([(16.0, 24), (19.0, 22.0)], 4, [(8.0, 16.0), (19.0, 22.0)], 2)",[0. 0. 0.]
225,"([(1.0, 4.0), (9.0, 18.0)], 4, [(1.0, 4.0), (1.0, 10.0)], 2)",[-1.02055193 -1.01355529 -1.01599551]
226,"([(1.0, 4.0), (2.0, 10.0)], 4, [(1.0, 4.0), (0, 2.0)], 2)",[0. 0. 0.]
227,"([(1.0, 4.0), (23.0, 24)], 4, [(1.0, 4.0), (15.0, 23.0)], 4)",[-2.02682137 -2.02335049  0.        ]
228,"([(1.0, 4.0), (13.0, 22.0)], 4, [(1.0, 4.0), (5.0, 14.0)], 4)",[-2.02667317  0.          0.        ]
229,"([(1.0, 4.0), (4.0, 12.0)], 4, [(1.0, 4.0), (0, 4.0)], 4)",[0. 0. 0.]
230,"([(1.0, 4.0), (15.0, 23.0)], 4, [(1.0, 4.0), (7.0, 15.0)], 2)",[-1.99058386 -2.0220192  -2.07015545]
231,"([(1.0, 4.0), (5.0, 13.0)], 4, [(1.0, 4.0), (0, 5.0)], 2)",[0. 0. 0.]
232,"([(2.0, 10.0), (1.0, 4.0)], 4, [(10.0, 18.0), (1.0, 4.0)], 2)",[-1.03059693 -1.02496856  0.        ]
233,"([(1.0, 4.0), (4.0, 12.0)], 4, [(1.0, 4.0), (0, 4.0)], 3)",[0. 0. 0.]
234,"([(13.0, 22.0), (1.0, 4.0)], 4, [(21.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
235,"([(1.0, 4.0), (14.0, 22.0)], 4, [(1.0, 4.0), (6.0, 14.0)], 3)",[-1.52686539 -1.5234853   0.        ]
236,"([(14.0, 22.0), (19.0, 22.0)], 4, [(6.0, 14.0), (19.0, 22.0)], 1)",[-0.5374706  -0.53495581 -0.5110199 ]
237,"([(0, 4.0), (1.0, 4.0)], 4, [(3.0, 12.0), (1.0, 4.0)], 2)",[-1.03471347  0.          0.        ]
238,"([(19.0, 22.0), (0, 6.0)], 4, [(19.0, 22.0), (6.0, 14.0)], 1)",[-0.53046287 -0.52510779  0.        ]
239,"([(20.0, 24), (19.0, 22.0)], 4, [(12.0, 20.0), (19.0, 22.0)], 2)",[-1.04312417 -1.03392558 -1.03415938]
240,"([(4.0, 12.0), (19.0, 22.0)], 4, [(0, 4.0), (19.0, 22.0)], 2)",[0. 0. 0.]
241,"([(19.0, 22.0), (0, 8.0)], 4, [(19.0, 22.0), (7.0, 16.0)], 1)",[-1.01619559 -1.02279079 -1.03515542]
242,"([(19.0, 22.0), (10.0, 19.0)], 4, [(19.0, 22.0), (18.0, 24)], 1)",[0. 0. 0.]
243,"([(1.0, 4.0), (2.0, 11.0)], 4, [(1.0, 4.0), (0, 3.0)], 3)",[0. 0. 0.]
244,"([(19.0, 22.0), (0, 3.0)], 4, [(19.0, 22.0), (3.0, 11.0)], 2)",[-1.03867874 -1.99110606 -1.03406865]
245,"([(16.0, 24), (19.0, 22.0)], 4, [(8.0, 17.0), (19.0, 22.0)], 1)",[-0.53362989 -0.53434142 -0.52328057]
246,"([(4.0, 13.0), (19.0, 22.0)], 4, [(0, 5.0), (19.0, 22.0)], 1)",[-0.51056642  0.          0.        ]
247,"([(1.0, 4.0), (21.0, 24)], 4, [(1.0, 4.0), (13.0, 22.0)], 1)",[-0.52673268  0.          0.        ]
248,"([(19.0, 22.0), (6.0, 14.0)], 4, [(19.0, 22.0), (14.0, 22.0)], 2)",[-1.01544902  0.          0.        ]
249,"([(1.0, 4.0), (14.0, 23.0)], 4, [(1.0, 4.0), (6.0, 15.0)], 4)",[-2.02418857 -2.01975082 -2.02239389]
250,"([(1.0, 4.0), (6.0, 14.0)], 4, [(1.0, 4.0), (0, 6.0)], 4)",[0. 0. 0.]
251,"([(1.0, 4.0), (21.0, 24)], 4, [(1.0, 4.0), (13.0, 22.0)], 2)",[-1.02842213 -2.06479492 -1.06068909]
252,"([(1.0, 4.0), (11.0, 19.0)], 4, [(1.0, 4.0), (3.0, 11.0)], 2)",[-1.02923146 -1.97658021 -1.01564107]
253,"([(1.0, 4.0), (0, 9.0)], 4, [(1.0, 4.0), (0, 1.0)], 2)",[0. 0. 0.]
254,"([(0, 2.0), (1.0, 4.0)], 4, [(2.0, 10.0), (1.0, 4.0)], 2)",[-1.04009674  0.          0.        ]
255,"([(8.0, 17.0), (1.0, 4.0)], 4, [(16.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
256,"([(4.0, 12.0), (19.0, 22.0)], 4, [(0, 4.0), (19.0, 22.0)], 1)",[0. 0. 0.]
257,"([(19.0, 22.0), (0, 1.0)], 4, [(19.0, 22.0), (0, 9.0)], 2)",[-1.03418649 -1.03152575  0.        ]
258,"([(1.0, 4.0), (13.0, 22.0)], 4, [(1.0, 4.0), (5.0, 14.0)], 3)",[-1.53064678 -1.52480628 -1.52252514]
259,"([(7.0, 16.0), (1.0, 4.0)], 4, [(15.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
260,"([(19.0, 22.0), (0, 4.0)], 4, [(19.0, 22.0), (4.0, 12.0)], 1)",[-0.53300305  0.          0.        ]
261,"([(19.0, 22.0), (8.0, 16.0)], 4, [(19.0, 22.0), (16.0, 24)], 1)",[0. 0. 0.]
262,"([(11.0, 20.0), (19.0, 22.0)], 4, [(3.0, 12.0), (19.0, 22.0)], 1)",[0. 0. 0.]
263,"([(5.0, 14.0), (1.0, 4.0)], 4, [(13.0, 22.0), (1.0, 4.0)], 2)",[0. 0. 0.]
264,"([(21.0, 24), (19.0, 22.0)], 4, [(13.0, 21.0), (19.0, 22.0)], 2)",[-2.01800177 -1.03806746 -1.03840089]
265,"([(21.0, 24), (19.0, 22.0)], 4, [(13.0, 21.0), (19.0, 22.0)], 1)",[-0.51993558  0.          0.        ]
266,"([(4.0, 13.0), (1.0, 4.0)], 4, [(12.0, 21.0), (1.0, 4.0)], 1)",[-0.52537007 -0.51912389  0.        ]
267,"([(2.0, 10.0), (19.0, 22.0)], 4, [(0, 2.0), (19.0, 22.0)], 1)",[0. 0. 0.]
268,"([(14.0, 22.0), (1.0, 4.0)], 4, [(22.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
269,"([(1.0, 4.0), (23.0, 24)], 4, [(1.0, 4.0), (15.0, 24)], 1)",[-0.54747437  0.          0.        ]
270,"([(2.0, 11.0), (19.0, 22.0)], 4, [(0, 3.0), (19.0, 22.0)], 1)",[0. 0. 0.]
271,"([(19.0, 22.0), (0, 0.0)], 3, [(19.0, 22.0), (0, 5.0)], 1)",[-0.51063989  0.          0.        ]
272,"([(13.0, 21.0), (19.0, 22.0)], 4, [(5.0, 13.0), (19.0, 22.0)], 2)",[0. 0. 0.]
273,"([(1.0, 4.0), (17.0, 24)], 4, [(1.0, 4.0), (9.0, 18.0)], 3)",[-1.541516  0.        0.      ]
274,"([(21.0, 24), (19.0, 22.0)], 4, [(13.0, 22.0), (19.0, 22.0)], 2)",[-1.0362368  0.         0.       ]
275,"([(11.0, 19.0), (1.0, 4.0)], 4, [(19.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
276,"([(1.0, 4.0), (19.0, 24)], 4, [(1.0, 4.0), (11.0, 19.0)], 2)",[-1.02711008 -1.97524794 -1.01402221]
277,"([(1.0, 4.0), (9.0, 17.0)], 4, [(1.0, 4.0), (1.0, 9.0)], 2)",[-1.97955524 -1.01354564  0.        ]
278,"([(10.0, 18.0), (1.0, 4.0)], 4, [(18.0, 24), (1.0, 4.0)], 1)",[0. 0. 0.]
279,"([(11.0, 19.0), (19.0, 22.0)], 4, [(3.0, 11.0), (19.0, 22.0)], 1)",[-0.5258511  -0.51518814  0.        ]
280,"([(1.0, 10.0), (19.0, 22.0)], 4, [(0, 2.0), (19.0, 22.0)], 1)",[0. 0. 0.]
281,"([(19.0, 22.0), (1.0, 9.0)], 4, [(19.0, 22.0), (9.0, 17.0)], 2)",[-1.02581201  0.          0.        ]
282,"([(19.0, 22.0), (10.0, 18.0)], 4, [(19.0, 22.0), (18.0, 24)], 2)",[0. 0. 0.]
283,"([(0, 5.0), (1.0, 4.0)], 4, [(4.0, 13.0), (1.0, 4.0)], 2)",[-1.03874181  0.          0.        ]
284,"([(10.0, 19.0), (1.0, 4.0)], 4, [(18.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
285,"([(7.0, 15.0), (19.0, 22.0)], 4, [(0, 7.0), (19.0, 22.0)], 2)",[0. 0. 0.]
286,"([(1.0, 4.0), (4.0, 13.0)], 4, [(1.0, 4.0), (0, 5.0)], 3)",[0. 0. 0.]
287,"([(1.0, 4.0), (1.0, 10.0)], 4, [(1.0, 4.0), (0, 2.0)], 3)",[0. 0. 0.]
288,"([(12.0, 21.0), (19.0, 22.0)], 4, [(4.0, 13.0), (19.0, 22.0)], 2)",[-1.0324792  0.         0.       ]
289,"([(0, 9.0), (19.0, 22.0)], 4, [(0, 1.0), (19.0, 22.0)], 2)",[0. 0. 0.]
290,"([(19.0, 22.0), (5.0, 14.0)], 4, [(19.0, 22.0), (13.0, 22.0)], 1)",[0. 0. 0.]
291,"([(19.0, 22.0), (11.0, 20.0)], 4, [(19.0, 22.0), (19.0, 24)], 1)",[0. 0. 0.]
292,"([(2.0, 11.0), (1.0, 4.0)], 4, [(10.0, 19.0), (1.0, 4.0)], 2)",[-1.0294334  -1.99940243 -1.02533649]
293,"([(13.0, 21.0), (1.0, 4.0)], 4, [(21.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
294,"([(1.0, 4.0), (7.0, 16.0)], 4, [(1.0, 4.0), (0, 8.0)], 4)",[0. 0. 0.]
295,"([(1.0, 4.0), (13.0, 21.0)], 4, [(1.0, 4.0), (5.0, 13.0)], 4)",[0. 0. 0.]
296,"([(1.0, 4.0), (12.0, 20.0)], 4, [(1.0, 4.0), (4.0, 12.0)], 4)",[-2.02623287  0.          0.        ]
297,"([(1.0, 4.0), (2.0, 11.0)], 4, [(1.0, 4.0), (0, 3.0)], 4)",[0. 0. 0.]
298,"([(19.0, 24), (19.0, 22.0)], 4, [(11.0, 20.0), (19.0, 22.0)], 1)",[-0.53164162  0.          0.        ]
299,"([(1.0, 4.0), (9.0, 18.0)], 4, [(1.0, 4.0), (1.0, 10.0)], 3)",[0. 0. 0.]
300,"([(1.0, 4.0), (20.0, 24)], 4, [(1.0, 4.0), (12.0, 20.0)], 3)",[-1.54050588 -1.5311645   0.        ]
301,"([(0, 5.0), (1.0, 4.0)], 4, [(5.0, 13.0), (1.0, 4.0)], 2)",[0. 0. 0.]
302,"([(7.0, 15.0), (1.0, 4.0)], 4, [(15.0, 23.0), (1.0, 4.0)], 1)",[0. 0. 0.]
303,"([(19.0, 22.0), (4.0, 13.0)], 4, [(19.0, 22.0), (12.0, 21.0)], 2)",[0. 0. 0.]
304,"([(11.0, 20.0), (1.0, 4.0)], 4, [(19.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
305,"([(1.0, 4.0), (15.0, 24)], 4, [(1.0, 4.0), (7.0, 16.0)], 3)",[-1.5237734  0.         0.       ]
306,"([(1.0, 4.0), (7.0, 15.0)], 4, [(1.0, 4.0), (0, 7.0)], 3)",[0. 0. 0.]
307,"([(1.0, 4.0), (5.0, 14.0)], 4, [(1.0, 4.0), (0, 6.0)], 3)",[0. 0. 0.]
308,"([(19.0, 22.0), (1.0, 10.0)], 4, [(19.0, 22.0), (9.0, 18.0)], 2)",[-1.02751358  0.          0.        ]
309,"([(19.0, 22.0), (0, 1.0)], 4, [(19.0, 22.0), (1.0, 9.0)], 2)",[-1.03286451  0.          0.        ]
310,"([(19.0, 22.0), (14.0, 22.0)], 4, [(19.0, 22.0), (22.0, 24)], 2)",[0. 0. 0.]
311,"([(19.0, 22.0), (7.0, 15.0)], 4, [(19.0, 22.0), (15.0, 23.0)], 2)",[0. 0. 0.]
312,"([(1.0, 4.0), (12.0, 21.0)], 4, [(1.0, 4.0), (4.0, 13.0)], 4)",[-2.02758151  0.          0.        ]
313,"([(1.0, 4.0), (21.0, 24)], 4, [(1.0, 4.0), (13.0, 21.0)], 2)",[-1.98870162 -2.88959167 -2.06873517]
314,"([(1.0, 4.0), (11.0, 20.0)], 4, [(1.0, 4.0), (3.0, 12.0)], 2)",[-1.99092943 -1.97653095 -1.98124315]
315,"([(1.0, 4.0), (16.0, 24)], 4, [(1.0, 4.0), (8.0, 17.0)], 1)",[-0.53725188  0.          0.        ]
316,"([(12.0, 21.0), (1.0, 4.0)], 4, [(20.0, 24), (1.0, 4.0)], 2)",[0. 0. 0.]
317,"([(8.0, 16.0), (19.0, 22.0)], 4, [(0, 8.0), (19.0, 22.0)], 2)",[0. 0. 0.]
318,"([(1.0, 4.0), (10.0, 19.0)], 4, [(1.0, 4.0), (2.0, 11.0)], 1)",[0. 0. 0.]
319,"([(10.0, 18.0), (19.0, 22.0)], 4, [(2.0, 10.0), (19.0, 22.0)], 2)",[0. 0. 0.]
320,"([(3.0, 11.0), (19.0, 22.0)], 4, [(0, 3.0), (19.0, 22.0)], 2)",[0. 0. 0.]
321,"([(5.0, 14.0), (19.0, 22.0)], 4, [(0, 6.0), (19.0, 22.0)], 1)",[-0.51029097 -0.51342364  0.        ]
322,"([(1.0, 4.0), (24.0, 24)], 1, [(1.0, 4.0), (23.0, 24)], 1)",[ -0.51606211 -50.           0.        ]
323,"([(1.0, 4.0), (23.0, 24)], 1, [(1.0, 4.0), (22.0, 24)], 1)",[ -1.49472862 -50.          -1.02977649]
324,"([(1.0, 4.0), (21.0, 24)], 2, [(1.0, 4.0), (19.0, 24)], 1)",[-0.51358252 -0.51125317  0.        ]
325,"([(1.0, 4.0), (19.0, 24)], 2, [(1.0, 4.0), (17.0, 24)], 1)",[-0.51020969 -0.51080837  0.        ]
326,"([(1.0, 4.0), (16.0, 24)], 3, [(1.0, 4.0), (11.0, 20.0)], 1)",[-0.51209461 -0.51319574  0.        ]
327,"([(1.0, 4.0), (13.0, 22.0)], 3, [(1.0, 4.0), (8.0, 17.0)], 1)",[-0.51397953  0.          0.        ]
328,"([(1.0, 4.0), (10.0, 18.0)], 3, [(1.0, 4.0), (5.0, 13.0)], 1)",[-0.9975641  -0.51319446 -0.51357951]
329,"([(1.0, 4.0), (23.0, 24)], 4, [(1.0, 4.0), (15.0, 23.0)], 2)",[-1.9738741  -2.02234412 -1.01572175]
330,"([(1.0, 4.0), (14.0, 23.0)], 4, [(1.0, 4.0), (6.0, 15.0)], 2)",[-1.01224066 -1.0136915  -1.01483141]
331,"([(1.0, 4.0), (10.0, 18.0)], 4, [(1.0, 4.0), (2.0, 10.0)], 2)",[-1.97682376 -1.97572018 -1.01479725]
332,"([(1.0, 4.0), (5.0, 14.0)], 4, [(1.0, 4.0), (0, 6.0)], 2)",[-1.01423464 -1.01373499  0.        ]
333,"([(0, 1.0), (1.0, 4.0)], 2, [(0, 3.0), (1.0, 4.0)], 1)",[-0.5109609  0.         0.       ]
334,"([(0, 3.0), (1.0, 4.0)], 3, [(0, 8.0), (1.0, 4.0)], 1)",[-0.51284582  0.          0.        ]
335,"([(0, 7.0), (1.0, 4.0)], 3, [(3.0, 12.0), (1.0, 4.0)], 1)",[-0.51007893  0.          0.        ]
336,"([(1.0, 4.0), (23.0, 24)], 4, [(1.0, 4.0), (15.0, 23.0)], 1)",[-0.56959192  0.          0.        ]
337,"([(19.0, 22.0), (0, -1.0)], 0, [(19.0, 22.0), (6.0, 14.0)], 1)",[-0.5124102  0.         0.       ]
338,"([(19.0, 22.0), (0, 0.0)], 1, [(19.0, 22.0), (0, 1.0)], 1)",[-0.51905702  0.          0.        ]
339,"([(19.0, 22.0), (0, 1.0)], 1, [(19.0, 22.0), (0, 2.0)], 1)",[-0.51189282  0.          0.        ]
340,"([(19.0, 22.0), (0, 3.0)], 2, [(19.0, 22.0), (0, 5.0)], 1)",[-0.51496822  0.          0.        ]
341,"([(19.0, 22.0), (0, 5.0)], 2, [(19.0, 22.0), (0, 7.0)], 1)",[-0.51105899  0.          0.        ]
342,"([(19.0, 22.0), (0, 8.0)], 3, [(19.0, 22.0), (5.0, 13.0)], 1)",[-0.51294391  0.          0.        ]
343,"([(19.0, 22.0), (3.0, 11.0)], 3, [(19.0, 22.0), (8.0, 16.0)], 1)",[-0.51014604  0.          0.        ]
344,"([(19.0, 22.0), (0, -1.0)], 3, [(19.0, 22.0), (0, 4.0)], 2)",[-1.01036109  0.          0.        ]
345,"([(19.0, 22.0), (0, 7.0)], 4, [(19.0, 22.0), (6.0, 15.0)], 2)",[-1.01191259 -1.01151194  0.        ]
346,"([(19.0, 22.0), (3.0, 11.0)], 4, [(19.0, 22.0), (11.0, 19.0)], 2)",[-1.01233407 -1.01280163  0.        ]
347,"([(19.0, 22.0), (7.0, 16.0)], 4, [(19.0, 22.0), (15.0, 24)], 2)",[-1.01314846 -1.01347439  0.        ]
348,"([(19.0, 22.0), (12.0, 20.0)], 4, [(19.0, 22.0), (20.0, 24)], 2)",[0. 0. 0.]
349,"([(24.0, 24), (19.0, 22.0)], 0, [(9.0, 17.0), (19.0, 22.0)], 1)",[ -1.4802621  -50.48528167 -50.        ]
350,"([(23.0, 24), (19.0, 22.0)], 1, [(22.0, 24), (19.0, 22.0)], 1)",[ -1.00806728 -50.          -0.54151602]
351,"([(21.0, 24), (19.0, 22.0)], 1, [(20.0, 24), (19.0, 22.0)], 1)",[ -1.00779724 -50.          -0.99952309]
352,"([(20.0, 24), (19.0, 22.0)], 2, [(18.0, 24), (19.0, 22.0)], 1)",[-0.51535654  0.          0.        ]
353,"([(17.0, 24), (19.0, 22.0)], 2, [(15.0, 24), (19.0, 22.0)], 1)",[-0.51129702 -0.51076316  0.        ]
354,"([(14.0, 23.0), (19.0, 22.0)], 3, [(9.0, 18.0), (19.0, 22.0)], 1)",[-0.51318196  0.          0.        ]
355,"([(11.0, 20.0), (19.0, 22.0)], 3, [(6.0, 15.0), (19.0, 22.0)], 1)",[-0.51030893 -0.5122516   0.        ]
356,"([(19.0, 22.0), (8.0, 16.0)], 2, [(19.0, 22.0), (10.0, 18.0)], 1)",[-0.51603806  0.          0.        ]
357,"([(7.0, 16.0), (19.0, 22.0)], 4, [(0, 8.0), (19.0, 22.0)], 1)",[-0.51123118  0.          0.        ]
358,"([(19.0, 22.0), (10.0, 19.0)], 2, [(19.0, 22.0), (12.0, 21.0)], 1)",[-0.5117147  -0.51100089  0.        ]
359,"([(19.0, 22.0), (13.0, 22.0)], 3, [(19.0, 22.0), (18.0, 24)], 1)",[0. 0. 0.]
360,"([(1.0, 4.0), (24.0, 24)], 0, [(1.0, 4.0), (9.0, 17.0)], 1)",[-50.48610195  -1.54679418 -50.        ]
361,"([(24.0, 24), (19.0, 22.0)], 0, [(9.0, 17.0), (19.0, 22.0)], 2)",[-1.01271543  0.          0.        ]
362,"([(23.0, 24), (19.0, 22.0)], 1, [(22.0, 24), (19.0, 22.0)], 2)",[ -1.01936234 -50.           0.        ]
363,"([(1.0, 4.0), (23.0, 24)], 0, [(1.0, 4.0), (8.0, 17.0)], 1)",[-0.50770921 -0.51098117  0.        ]
364,"([(22.0, 24), (19.0, 22.0)], 1, [(21.0, 24), (19.0, 22.0)], 2)",[ -1.01936234 -50.           0.        ]
365,"([(20.0, 24), (19.0, 22.0)], 1, [(19.0, 24), (19.0, 22.0)], 2)",[ -1.01936234 -50.          -1.01456634]
366,"([(1.0, 4.0), (22.0, 24)], 1, [(1.0, 4.0), (21.0, 24)], 1)",[ -1.00653433 -50.          -1.00228256]
367,"([(19.0, 24), (19.0, 22.0)], 1, [(18.0, 24), (19.0, 22.0)], 2)",[ -1.01936234 -50.           0.        ]
368,"([(1.0, 4.0), (20.0, 24)], 1, [(1.0, 4.0), (19.0, 24)], 1)",[ -0.51279314 -50.           0.        ]
369,"([(17.0, 24), (19.0, 22.0)], 1, [(16.0, 24), (19.0, 22.0)], 2)",[ -1.02048807 -50.           0.        ]
370,"([(1.0, 4.0), (18.0, 24)], 2, [(1.0, 4.0), (16.0, 24)], 1)",[-0.51586854 -0.99634734 -0.99855742]
371,"([(16.0, 24), (19.0, 22.0)], 1, [(15.0, 23.0), (19.0, 22.0)], 2)",[-1.01222562  0.          0.        ]
372,"([(1.0, 4.0), (16.0, 24)], 2, [(1.0, 4.0), (14.0, 22.0)], 1)",[-0.5116108  -0.51076426  0.        ]
373,"([(14.0, 23.0), (19.0, 22.0)], 2, [(12.0, 21.0), (19.0, 22.0)], 2)",[-1.01530105  0.          0.        ]
374,"([(1.0, 4.0), (13.0, 21.0)], 3, [(1.0, 4.0), (8.0, 16.0)], 1)",[-0.51349572 -0.51319456 -0.5139972 ]
375,"([(12.0, 20.0), (19.0, 22.0)], 2, [(10.0, 18.0), (19.0, 22.0)], 2)",[-1.01126301 -1.0109597   0.        ]
376,"([(1.0, 4.0), (9.0, 18.0)], 3, [(1.0, 4.0), (4.0, 13.0)], 1)",[-0.5105236  -0.51326742  0.        ]
377,"([(9.0, 17.0), (19.0, 22.0)], 3, [(4.0, 12.0), (19.0, 22.0)], 2)",[-1.01314795  0.          0.        ]
378,"([(6.0, 14.0), (19.0, 22.0)], 3, [(1.0, 9.0), (19.0, 22.0)], 2)",[-1.01028566 -1.01237206  0.        ]
379,"([(2.0, 10.0), (19.0, 22.0)], 4, [(0, 2.0), (19.0, 22.0)], 2)",[0. 0. 0.]
380,"([(24.0, 24), (19.0, 22.0)], 1, [(23.0, 24), (19.0, 22.0)], 2)",[-1.01208474  0.          0.        ]
381,"([(23.0, 24), (19.0, 22.0)], 0, [(8.0, 16.0), (19.0, 22.0)], 2)",[-1.00774552  0.          0.        ]
382,"([(1.0, 4.0), (22.0, 24)], 2, [(1.0, 4.0), (20.0, 24)], 1)",[-0.51132374 -0.51078747  0.        ]
383,"([(1.0, 4.0), (19.0, 24)], 3, [(1.0, 4.0), (14.0, 23.0)], 1)",[-0.51320866  0.          0.        ]
384,"([(22.0, 24), (19.0, 22.0)], 0, [(7.0, 15.0), (19.0, 22.0)], 2)",[-1.00735104  0.          0.        ]
385,"([(21.0, 24), (19.0, 22.0)], 1, [(20.0, 24), (19.0, 22.0)], 2)",[-1.01399794  0.          0.        ]
386,"([(20.0, 24), (19.0, 22.0)], 0, [(5.0, 14.0), (19.0, 22.0)], 2)",[-1.00791944  0.          0.        ]
387,"([(1.0, 4.0), (6.0, 15.0)], 3, [(1.0, 4.0), (1.0, 10.0)], 1)",[-0.51031747 -0.51322945  0.        ]
388,"([(19.0, 24), (19.0, 22.0)], 0, [(4.0, 12.0), (19.0, 22.0)], 2)",[-1.00797112  0.          0.        ]
389,"([(18.0, 24), (19.0, 22.0)], 1, [(17.0, 24), (19.0, 22.0)], 2)",[-1.01461802  0.          0.        ]
390,"([(19.0, 22.0), (0, -1.0)], 4, [(19.0, 22.0), (0, 7.0)], 1)",[-0.51217386  0.          0.        ]
391,"([(17.0, 24), (19.0, 22.0)], 0, [(2.0, 10.0), (19.0, 22.0)], 2)",[-1.00797581  0.          0.        ]
392,"([(14.0, 22.0), (19.0, 22.0)], 1, [(13.0, 21.0), (19.0, 22.0)], 2)",[-1.0129166  0.         0.       ]
393,"([(19.0, 22.0), (7.0, 15.0)], 3, [(19.0, 22.0), (12.0, 20.0)], 1)",[-0.51029548  0.          0.        ]
394,"([(19.0, 22.0), (8.0, 17.0)], 1, [(19.0, 22.0), (9.0, 18.0)], 1)",[0. 0. 0.]
395,"([(15.0, 24), (19.0, 22.0)], 1, [(14.0, 23.0), (19.0, 22.0)], 2)",[0. 0. 0.]
396,"([(19.0, 22.0), (8.0, 17.0)], 0, [(19.0, 22.0), (23.0, 24)], 1)",[  -50.   -50. -1000.]
397,"([(10.0, 19.0), (19.0, 22.0)], 2, [(8.0, 17.0), (19.0, 22.0)], 2)",[-1.01403514  0.          0.        ]
398,"([(8.0, 17.0), (19.0, 22.0)], 2, [(6.0, 15.0), (19.0, 22.0)], 2)",[-1.01048712  0.          0.        ]
399,"([(19.0, 22.0), (9.0, 17.0)], 0, [(19.0, 22.0), (24.0, 24)], 1)",[-0.51329365 -0.51000506  0.        ]
400,"([(2.0, 11.0), (19.0, 22.0)], 3, [(0, 6.0), (19.0, 22.0)], 2)",[0. 0. 0.]
401,"([(19.0, 22.0), (10.0, 18.0)], 1, [(19.0, 22.0), (11.0, 19.0)], 1)",[-0.51994048  0.          0.        ]
402,"([(19.0, 22.0), (11.0, 20.0)], 1, [(19.0, 22.0), (12.0, 21.0)], 1)",[-0.51230159  0.          0.        ]
403,"([(19.0, 22.0), (13.0, 21.0)], 2, [(19.0, 22.0), (15.0, 23.0)], 1)",[0. 0. 0.]
