step_time,reward,total_stopped,total_wait_time,total_emission
3070.0,-0.22999999999999998,5,96.0,96.0
3075.0,-0.22999999999999998,3,75.0,75.0
3080.0,0.10999999999999999,7,105.0,105.0
3085.0,-0.32000000000000006,4,120.0,120.0
3090.0,-0.039999999999999813,6,128.0,128.0
3095.0,-0.31000000000000005,7,161.0,161.0
3100.0,-0.31000000000000005,5,141.0,141.0
3105.0,0.06000000000000005,5,165.0,165.0
3110.0,-0.24,7,52.0,52.0
3115.0,0.95,11,103.0,103.0
3120.0,-0.55,10,104.0,104.0
3125.0,0.19999999999999996,8,100.0,100.0
3130.0,-0.24,9,138.0,138.0
3135.0,-0.24,5,108.0,108.0
3140.0,0.16000000000000014,6,129.0,129.0
3145.0,-0.2200000000000002,4,88.0,88.0
3150.0,1.01,4,41.0,41.0
3155.0,-0.22999999999999993,6,69.0,69.0
3160.0,-0.22999999999999993,2,20.0,20.0
3165.0,0.36999999999999994,4,37.0,37.0
3170.0,-0.16999999999999998,1,16.0,16.0
3175.0,0.33,2,10.0,10.0
3180.0,-0.1,0,0.0,0.0
3185.0,0.09000000000000001,6,11.0,11.0
3190.0,-0.38,8,51.0,51.0
3195.0,-0.38,7,53.0,53.0
3200.0,-0.16999999999999998,7,88.0,88.0
3205.0,-0.36,8,86.0,86.0
3210.0,-0.16999999999999993,9,131.0,131.0
3215.0,-0.5,11,185.0,185.0
3220.0,-0.5,13,247.0,247.0
3225.0,-0.8400000000000003,15,319.0,319.0
3230.0,-0.7199999999999998,11,298.0,298.0
3235.0,0.73,7,194.0,194.0
3240.0,0.6799999999999999,6,119.0,119.0
3245.0,1.01,4,81.0,81.0
3250.0,0.29000000000000004,5,53.0,53.0
3255.0,0.29000000000000004,5,22.0,22.0
3260.0,0.19,9,52.0,52.0
3265.0,-0.32,8,77.0,77.0
3270.0,-0.24,8,101.0,101.0
3275.0,-0.4,8,141.0,141.0
3280.0,-0.4,5,92.0,92.0
3285.0,0.32999999999999996,5,101.0,101.0
3290.0,-0.08999999999999997,4,92.0,92.0
3295.0,0.15000000000000002,6,99.0,99.0
3300.0,-0.2500000000000001,4,107.0,107.0
3305.0,0.08000000000000007,4,107.0,107.0
3310.0,-0.25,6,134.0,134.0
3315.0,-0.25,6,48.0,48.0
3320.0,0.73,8,85.0,85.0
3325.0,-0.38,9,126.0,126.0
3330.0,-0.68,13,187.0,187.0
3335.0,-0.6499999999999997,13,252.0,252.0
3340.0,-0.6499999999999997,9,189.0,189.0
3345.0,0.3699999999999999,10,211.0,211.0
3350.0,-0.21999999999999997,5,173.0,173.0
3355.0,0.9299999999999999,3,81.0,81.0
3360.0,0.6,3,54.0,54.0
3365.0,-0.050000000000000044,6,55.0,55.0
3370.0,-0.040000000000000036,6,73.0,73.0
3375.0,-0.31999999999999995,7,106.0,106.0
3380.0,-0.31999999999999995,4,77.0,77.0
3385.0,0.17000000000000004,5,102.0,102.0
3390.0,-0.28000000000000014,5,102.0,102.0
3395.0,0.20000000000000007,3,89.0,89.0
3400.0,-0.12,9,119.0,119.0
3405.0,-0.12,7,119.0,119.0
3410.0,-0.16999999999999993,8,157.0,157.0
3415.0,-0.3800000000000001,6,93.0,93.0
3420.0,0.68,8,112.0,112.0
3425.0,-0.41000000000000003,8,106.0,106.0
3430.0,0.49,8,89.0,89.0
3435.0,-0.41999999999999993,10,133.0,133.0
3440.0,-0.41999999999999993,4,91.0,91.0
3445.0,0.47,5,74.0,74.0
3450.0,-0.030000000000000027,2,43.0,43.0
3455.0,0.62,2,10.0,10.0
3460.0,0.010000000000000009,3,21.0,21.0
3465.0,0.010000000000000009,0,0.0,0.0
3470.0,0.16,2,2.0,2.0
3475.0,-0.02,6,24.0,24.0
3480.0,-0.33999999999999997,7,55.0,55.0
3485.0,-0.32999999999999996,6,63.0,63.0
3490.0,0.1399999999999999,4,59.0,59.0
3495.0,-0.26,8,89.0,89.0
3500.0,-0.26,4,74.0,74.0
3505.0,0.030000000000000027,5,95.0,95.0
3510.0,-0.25,6,106.0,106.0
3515.0,-0.1399999999999999,8,133.0,133.0
3520.0,-0.40000000000000013,8,173.0,173.0
3525.0,-0.40000000000000013,6,145.0,145.0
3530.0,0.1200000000000001,7,176.0,176.0
3535.0,-0.31000000000000005,4,173.0,173.0
3540.0,0.18999999999999995,4,161.0,161.0
3545.0,-0.15999999999999992,9,173.0,173.0
3550.0,-0.29000000000000004,9,211.0,211.0
3555.0,-0.4700000000000002,11,260.0,260.0
3560.0,-0.4700000000000002,7,95.0,95.0
3565.0,1.4700000000000002,9,135.0,135.0
3570.0,-0.43999999999999995,7,148.0,148.0
3575.0,0.030000000000000027,6,148.0,148.0
3580.0,-0.24,10,187.0,187.0
3585.0,-0.24,6,72.0,72.0
3590.0,0.95,7,91.0,91.0
3595.0,-0.19000000000000006,4,69.0,69.0
3600.0,0.45,4,47.0,47.0
3605.0,-0.10000000000000003,4,30.0,30.0
3610.0,0.48000000000000004,0,8.0,8.0
3615.0,0.07,2,3.0,3.0
3620.0,0.07,6,20.0,20.0
3625.0,-0.25,7,51.0,51.0
3630.0,-0.31999999999999995,4,60.0,60.0
3635.0,0.06999999999999995,5,60.0,60.0
3640.0,-0.29000000000000004,8,96.0,96.0
3645.0,-0.29000000000000004,4,75.0,75.0
3650.0,0.050000000000000044,5,96.0,96.0
3655.0,-0.20999999999999996,5,98.0,98.0
3660.0,-0.09000000000000008,8,129.0,129.0
3665.0,-0.3999999999999999,6,141.0,141.0
3670.0,0.07000000000000006,6,144.0,144.0
3675.0,-0.31000000000000005,8,177.0,177.0
3680.0,-0.31000000000000005,4,147.0,147.0
3685.0,0.17999999999999994,5,161.0,161.0
3690.0,-0.16999999999999993,12,213.0,213.0
3695.0,-0.5700000000000001,8,112.0,112.0
3700.0,1.04,12,145.0,145.0
3705.0,-0.6000000000000001,12,205.0,205.0
3710.0,-0.6000000000000001,8,145.0,145.0
3715.0,0.3600000000000001,9,167.0,167.0
3720.0,-0.21999999999999997,6,142.0,142.0
3725.0,0.7399999999999999,8,117.0,117.0
3730.0,-0.44000000000000006,8,102.0,102.0
3735.0,0.6700000000000002,2,72.0,72.0
3740.0,0.26999999999999996,4,47.0,47.0
3745.0,0.26999999999999996,2,17.0,17.0
3750.0,0.31,4,24.0,24.0
3755.0,-0.16000000000000003,0,12.0,12.0
3760.0,0.27,6,9.0,9.0
3765.0,-0.3,8,47.0,47.0
3770.0,-0.3,6,63.0,63.0
3775.0,-0.32,8,103.0,103.0
3780.0,-0.4,10,150.0,150.0
3785.0,-0.47,6,166.0,166.0
3790.0,-0.16999999999999993,7,188.0,188.0
3795.0,-0.3500000000000001,11,221.0,221.0
3800.0,-0.5899999999999999,12,273.0,273.0
3805.0,-0.6000000000000001,12,333.0,333.0
3810.0,-0.6000000000000001,5,188.0,188.0
3815.0,1.28,6,155.0,155.0
3820.0,0.31999999999999984,9,192.0,192.0
3825.0,-0.4099999999999999,6,187.0,187.0
3830.0,0.30000000000000004,8,172.0,172.0
3835.0,-0.30999999999999983,12,226.0,226.0
3840.0,-0.30999999999999983,8,219.0,219.0
3845.0,-0.16000000000000014,10,267.0,267.0
3850.0,-0.48,6,130.0,130.0
3855.0,1.5899999999999999,10,135.0,135.0
3860.0,-0.47,9,127.0,127.0
3865.0,0.55,8,108.0,108.0
3870.0,-0.47,11,158.0,158.0
3875.0,-0.47,4,95.0,95.0
3880.0,0.48,6,89.0,89.0
3885.0,0.040000000000000036,8,125.0,125.0
3890.0,-0.54,10,167.0,167.0
3895.0,-0.5,12,223.0,223.0
3900.0,-0.5999999999999999,14,286.0,286.0
3905.0,-0.5999999999999999,11,183.0,183.0
3910.0,0.7599999999999998,12,164.0,164.0
3915.0,0.19000000000000017,14,221.0,221.0
3920.0,-0.5700000000000001,8,209.0,209.0
3925.0,0.51,7,147.0,147.0
3930.0,0.18999999999999995,7,167.0,167.0
3935.0,-0.43999999999999995,9,204.0,204.0
3940.0,-0.5000000000000002,13,258.0,258.0
3945.0,-0.5000000000000002,7,155.0,155.0
3950.0,0.8300000000000001,8,173.0,173.0
3955.0,-0.1399999999999999,7,170.0,170.0
3960.0,0.25,4,143.0,143.0
3965.0,-0.010000000000000009,6,164.0,164.0
3970.0,-0.010000000000000009,3,142.0,142.0
3975.0,0.10000000000000009,8,165.0,165.0
3980.0,-0.22999999999999998,7,57.0,57.0
3985.0,1.02,8,86.0,86.0
3990.0,-0.43000000000000005,9,100.0,100.0
3995.0,0.030000000000000027,6,109.0,109.0
4000.0,-0.27,8,138.0,138.0
4005.0,-0.27,5,125.0,125.0
4010.0,0.0,7,155.0,155.0
4015.0,-0.32999999999999985,6,117.0,117.0
4020.0,1.0999999999999999,4,49.0,49.0
4025.0,0.0,7,66.0,66.0
4030.0,0.0,6,90.0,90.0
4035.0,-0.37,7,122.0,122.0
4040.0,-0.31999999999999995,2,84.0,84.0
4045.0,0.83,0,10.0,10.0
4050.0,0.33,8,28.0,28.0
4055.0,-0.38,6,50.0,50.0
4060.0,-0.12000000000000005,8,64.0,64.0
4065.0,-0.3999999999999999,8,104.0,104.0
4070.0,-0.3999999999999999,6,82.0,82.0
4075.0,0.07999999999999996,6,112.0,112.0
4080.0,-0.30999999999999994,4,103.0,103.0
4085.0,0.29999999999999993,7,95.0,95.0
4090.0,-0.29999999999999993,8,135.0,135.0
4095.0,-0.29999999999999993,5,130.0,130.0
4100.0,-0.1100000000000001,8,166.0,166.0
4105.0,-0.3599999999999999,4,155.0,155.0
4110.0,0.21999999999999997,6,159.0,159.0
4115.0,-0.27,4,153.0,153.0
4120.0,0.17999999999999994,8,161.0,161.0
4125.0,-0.47,10,210.0,210.0
4130.0,-0.47,8,69.0,69.0
4135.0,1.23,10,117.0,117.0
4140.0,-0.5,9,125.0,125.0
4145.0,0.1200000000000001,10,134.0,134.0
4150.0,-0.49,12,187.0,187.0
4155.0,-0.49,8,122.0,122.0
4160.0,0.41999999999999993,12,153.0,153.0
4165.0,-0.31000000000000005,6,137.0,137.0
4170.0,0.55,6,85.0,85.0
4175.0,0.16000000000000003,4,57.0,57.0
4180.0,0.45999999999999996,7,43.0,43.0
4185.0,-0.39,8,83.0,83.0
4190.0,-0.39,4,59.0,59.0
4195.0,0.20999999999999996,11,92.0,92.0
4200.0,-0.5,9,103.0,103.0
4205.0,0.21000000000000008,8,82.0,82.0
4210.0,-0.21000000000000008,8,120.0,120.0
4215.0,-0.21000000000000008,5,75.0,75.0
4220.0,0.29000000000000004,8,108.0,108.0
4225.0,-0.33000000000000007,5,105.0,105.0
4230.0,0.040000000000000036,8,127.0,127.0
4235.0,-0.43999999999999995,9,143.0,143.0
4240.0,-0.010000000000000009,7,156.0,156.0
4245.0,-0.33000000000000007,8,190.0,190.0
4250.0,-0.33000000000000007,6,142.0,142.0
4255.0,0.3400000000000001,8,175.0,175.0
4260.0,-0.3500000000000001,6,77.0,77.0
4265.0,0.78,14,132.0,132.0
4270.0,-0.69,14,202.0,202.0
4275.0,-0.69,10,152.0,152.0
4280.0,0.21999999999999997,10,176.0,176.0
4285.0,-0.24,6,164.0,164.0
4290.0,0.43999999999999995,6,121.0,121.0
4295.0,0.030000000000000027,4,80.0,80.0
4300.0,1.01,3,31.0,31.0
4305.0,-0.18,6,52.0,52.0
4310.0,-0.18,2,14.0,14.0
4315.0,0.30000000000000004,4,26.0,26.0
4320.0,-0.13999999999999999,4,46.0,46.0
4325.0,-0.32,8,77.0,77.0
4330.0,-0.39,8,117.0,117.0
4335.0,-0.39,7,52.0,52.0
4340.0,0.49,10,81.0,81.0
4345.0,-0.29000000000000004,9,108.0,108.0
4350.0,-0.31999999999999984,10,143.0,143.0
4355.0,-0.5,9,128.0,128.0
4360.0,0.5199999999999998,6,117.0,117.0
4365.0,-0.06999999999999984,7,125.0,125.0
4370.0,-0.06999999999999984,2,80.0,80.0
4375.0,0.32999999999999996,8,105.0,105.0
4380.0,-0.2799999999999999,6,125.0,125.0
4385.0,-0.15000000000000013,6,140.0,140.0
4390.0,-0.31000000000000005,8,174.0,174.0
4395.0,-0.31000000000000005,5,136.0,136.0
4400.0,0.22999999999999998,6,166.0,166.0
4405.0,-0.2999999999999998,3,159.0,159.0
4410.0,0.1299999999999999,10,182.0,182.0
4415.0,-0.49,8,71.0,71.0
4420.0,1.1600000000000001,10,96.0,96.0
4425.0,-0.5000000000000001,10,146.0,146.0
4430.0,-0.5000000000000001,10,114.0,114.0
4435.0,0.1200000000000001,10,164.0,164.0
4440.0,-0.51,8,153.0,153.0
4445.0,0.44999999999999996,9,124.0,124.0
4450.0,-0.27,12,181.0,181.0
4455.0,-0.27,6,96.0,96.0
4460.0,0.6100000000000001,6,80.0,80.0
4465.0,0.15999999999999992,3,64.0,64.0
4470.0,0.43000000000000005,7,56.0,56.0
4475.0,-0.32999999999999996,5,48.0,48.0
4480.0,0.18999999999999995,9,59.0,59.0
4485.0,-0.52,11,114.0,114.0
4490.0,-0.52,7,86.0,86.0
4495.0,0.09000000000000008,8,113.0,113.0
4500.0,-0.27,4,104.0,104.0
4505.0,0.38,6,95.0,95.0
4510.0,-0.29999999999999993,7,127.0,127.0
4515.0,-0.29999999999999993,5,87.0,87.0
4520.0,0.2599999999999999,10,125.0,125.0
4525.0,-0.38,6,139.0,139.0
4530.0,-0.18999999999999995,8,168.0,168.0
4535.0,-0.40000000000000013,6,167.0,167.0
4540.0,0.3400000000000001,7,157.0,157.0
4545.0,-0.3899999999999999,8,197.0,197.0
4550.0,-0.3899999999999999,9,96.0,96.0
4555.0,0.8199999999999998,14,162.0,162.0
4560.0,-0.69,12,167.0,167.0
4565.0,0.20999999999999996,10,154.0,154.0
4570.0,-0.26,12,204.0,204.0
4575.0,-0.26,5,132.0,132.0
4580.0,0.49,6,129.0,129.0
4585.0,0.030000000000000027,4,87.0,87.0
4590.0,0.95,5,49.0,49.0
4595.0,-0.25999999999999995,5,39.0,39.0
4600.0,0.3,3,33.0,33.0
4605.0,-0.22000000000000003,5,57.0,57.0
4610.0,-0.22000000000000003,0,8.0,8.0
4615.0,0.43000000000000005,2,8.0,8.0
4620.0,-0.010000000000000009,1,1.0,1.0
4625.0,-0.009999999999999995,8,26.0,26.0
4630.0,-0.39,8,66.0,66.0
4635.0,-0.39,8,62.0,62.0
4640.0,-0.12,8,102.0,102.0
4645.0,-0.4,4,99.0,99.0
4650.0,0.13,6,101.0,101.0
4655.0,-0.23999999999999988,4,86.0,86.0
4660.0,0.34999999999999987,5,83.0,83.0
4665.0,-0.29000000000000004,8,115.0,115.0
4670.0,-0.29000000000000004,5,111.0,111.0
4675.0,-0.09999999999999987,8,144.0,144.0
4680.0,-0.3500000000000001,4,149.0,149.0
4685.0,0.010000000000000009,6,162.0,162.0
4690.0,-0.29000000000000004,6,192.0,192.0
4695.0,-0.29000000000000004,5,151.0,151.0
4700.0,0.29000000000000004,10,196.0,196.0
4705.0,-0.44999999999999996,7,76.0,76.0
4710.0,1.19,10,107.0,107.0
4715.0,-0.5,10,124.0,124.0
4720.0,-0.050000000000000044,8,140.0,140.0
4725.0,-0.33999999999999986,8,174.0,174.0
4730.0,-0.33999999999999986,5,140.0,140.0
4735.0,0.19999999999999996,8,176.0,176.0
4740.0,-0.3800000000000001,6,130.0,130.0
4745.0,1.29,4,42.0,42.0
4750.0,0.14000000000000007,6,53.0,53.0
4755.0,0.14000000000000007,4,31.0,31.0
4760.0,0.09999999999999998,4,51.0,51.0
4765.0,-0.2,0,20.0,20.0
4770.0,0.46,8,25.0,25.0
4775.0,-0.36,7,50.0,50.0
4780.0,-0.19,8,68.0,68.0
4785.0,-0.4,8,108.0,108.0
4790.0,-0.4,5,79.0,79.0
4795.0,0.15000000000000002,6,105.0,105.0
4800.0,-0.2600000000000001,2,90.0,90.0
4805.0,0.32000000000000006,6,89.0,89.0
4810.0,-0.30000000000000004,8,124.0,124.0
4815.0,-0.30000000000000004,4,115.0,115.0
4820.0,-0.05999999999999983,8,148.0,148.0
4825.0,-0.33000000000000007,5,150.0,150.0
4830.0,-0.020000000000000018,6,168.0,168.0
4835.0,-0.30000000000000004,4,161.0,161.0
4840.0,0.22999999999999998,7,164.0,164.0
4845.0,-0.45999999999999974,10,213.0,213.0
4850.0,-0.45999999999999974,8,69.0,69.0
4855.0,1.2599999999999998,9,113.0,113.0
4860.0,-0.45999999999999996,9,130.0,130.0
4865.0,-0.10000000000000009,8,142.0,142.0
4870.0,-0.32999999999999985,8,182.0,182.0
4875.0,-0.32999999999999985,6,152.0,152.0
4880.0,0.1399999999999999,9,193.0,193.0
4885.0,-0.4099999999999999,4,140.0,140.0
4890.0,1.3399999999999999,6,50.0,50.0
4895.0,0.16999999999999998,4,30.0,30.0
4900.0,0.14999999999999997,4,31.0,31.0
4905.0,-0.19999999999999996,4,51.0,51.0
4910.0,-0.19999999999999996,2,11.0,11.0
4915.0,0.41,8,38.0,38.0
4920.0,-0.4,4,55.0,55.0
4925.0,-0.11999999999999994,8,74.0,74.0
4930.0,-0.4,8,114.0,114.0
4935.0,-0.4,5,84.0,84.0
4940.0,0.14,6,110.0,110.0
4945.0,-0.2600000000000001,2,89.0,89.0
4950.0,0.3500000000000001,5,85.0,85.0
4955.0,-0.20999999999999996,6,106.0,106.0
4960.0,-0.18999999999999995,6,121.0,121.0
4965.0,-0.33000000000000007,8,156.0,156.0
4970.0,-0.33000000000000007,7,172.0,172.0
4975.0,-0.31000000000000005,8,210.0,210.0
4980.0,-0.3900000000000001,6,109.0,109.0
4985.0,0.81,13,162.0,162.0
4990.0,-0.6699999999999999,14,232.0,232.0
4995.0,-0.6699999999999999,8,153.0,153.0
5000.0,0.51,8,125.0,125.0
5005.0,0.28,5,112.0,112.0
5010.0,0.21999999999999997,6,121.0,121.0
5015.0,-0.30000000000000004,5,86.0,86.0
5020.0,0.9200000000000002,6,47.0,47.0
5025.0,-0.34,8,83.0,83.0
5030.0,-0.34,3,37.0,37.0
5035.0,0.34,4,45.0,45.0
5040.0,-0.08000000000000002,0,19.0,19.0
5045.0,0.49,2,3.0,3.0
5050.0,-0.09,2,13.0,13.0
5055.0,-0.09,3,4.0,4.0
5060.0,0.049999999999999996,8,37.0,37.0
5065.0,-0.33,4,54.0,54.0
5070.0,-0.16000000000000003,7,74.0,74.0
5075.0,-0.35,5,68.0,68.0
5080.0,0.21999999999999997,5,71.0,71.0
5085.0,-0.26,6,98.0,98.0
5090.0,-0.26,5,62.0,62.0
5095.0,0.22000000000000008,11,111.0,111.0
5100.0,-0.54,9,118.0,118.0
5105.0,0.19999999999999996,8,98.0,98.0
5110.0,-0.11999999999999988,8,132.0,132.0
5115.0,-0.11999999999999988,5,100.0,100.0
5120.0,0.15999999999999992,7,131.0,131.0
5125.0,-0.31000000000000005,9,170.0,170.0
5130.0,-0.3899999999999999,9,156.0,156.0
5135.0,0.71,7,108.0,108.0
5140.0,-0.1499999999999999,9,93.0,93.0
5145.0,0.3899999999999999,4,65.0,65.0
5150.0,0.050000000000000044,6,76.0,76.0
5155.0,-0.30000000000000004,6,106.0,106.0
5160.0,-0.30000000000000004,3,71.0,71.0
5165.0,0.26,7,96.0,96.0
5170.0,-0.30000000000000004,6,124.0,124.0
5175.0,-0.29000000000000004,8,147.0,147.0
5180.0,-0.3999999999999999,10,193.0,193.0
5185.0,-0.3999999999999999,4,152.0,152.0
5190.0,0.20999999999999996,6,171.0,171.0
5195.0,-0.18999999999999995,2,155.0,155.0
5200.0,0.27,8,162.0,162.0
5205.0,-0.3800000000000001,8,52.0,52.0
5210.0,1.1800000000000002,8,72.0,72.0
5215.0,-0.45000000000000007,10,119.0,119.0
5220.0,-0.45000000000000007,8,91.0,91.0
5225.0,0.10000000000000009,10,139.0,139.0
5230.0,-0.5,7,129.0,129.0
5235.0,0.49,7,84.0,84.0
5240.0,-0.07000000000000006,10,127.0,127.0
5245.0,-0.07000000000000006,6,61.0,61.0
5250.0,0.4600000000000001,8,80.0,80.0
5255.0,-0.19000000000000006,4,91.0,91.0
5260.0,-0.06999999999999995,6,101.0,101.0
5265.0,-0.2599999999999999,4,70.0,70.0
5270.0,0.9099999999999999,5,27.0,27.0
5275.0,-0.32000000000000006,7,61.0,61.0
5280.0,-0.32000000000000006,5,38.0,38.0
5285.0,0.10000000000000003,6,68.0,68.0
5290.0,-0.3,7,99.0,99.0
5295.0,-0.49,10,143.0,143.0
5300.0,-0.5,10,193.0,193.0
5305.0,-0.5,4,126.0,126.0
5310.0,0.47,10,140.0,140.0
5315.0,-0.1399999999999999,7,142.0,142.0
5320.0,-0.030000000000000027,8,167.0,167.0
5325.0,-0.43000000000000016,8,196.0,196.0
5330.0,-0.24999999999999978,6,217.0,217.0
5335.0,-0.3700000000000001,8,256.0,256.0
5340.0,-0.3700000000000001,4,161.0,161.0
5345.0,0.8300000000000001,10,200.0,200.0
5350.0,-0.4500000000000002,6,86.0,86.0
5355.0,1.1800000000000002,9,109.0,109.0
5360.0,-0.46999999999999986,10,159.0,159.0
5365.0,-0.46999999999999986,6,92.0,92.0
5370.0,0.46999999999999986,6,107.0,107.0
5375.0,-0.15000000000000002,2,72.0,72.0
5380.0,0.75,4,18.0,18.0
5385.0,0.11000000000000001,4,23.0,23.0
5390.0,-0.04000000000000001,4,29.0,29.0
5395.0,-0.25,7,57.0,57.0
5400.0,-0.25,3,29.0,29.0
5405.0,0.18,5,50.0,50.0
5410.0,-0.23000000000000004,1,31.0,31.0
5415.0,0.47000000000000003,5,9.0,9.0
5420.0,-0.21999999999999997,8,46.0,46.0
5425.0,-0.21999999999999997,5,47.0,47.0
5430.0,-0.16999999999999998,8,84.0,84.0
5435.0,-0.37,5,78.0,78.0
5440.0,0.06999999999999995,6,95.0,95.0
5445.0,-0.30000000000000004,6,86.0,86.0
5450.0,0.33000000000000007,4,78.0,78.0
5455.0,-0.25,8,107.0,107.0
5460.0,-0.25,5,120.0,120.0
5465.0,-0.21999999999999997,7,148.0,148.0
5470.0,-0.3400000000000001,5,146.0,146.0
5475.0,0.10000000000000009,5,155.0,155.0
5480.0,-0.31000000000000005,7,190.0,190.0
5485.0,-0.31000000000000005,4,152.0,152.0
5490.0,0.24,10,183.0,183.0
5495.0,-0.31000000000000005,6,67.0,67.0
5500.0,1.17,10,95.0,95.0
5505.0,-0.4899999999999999,8,104.0,104.0
5510.0,-0.030000000000000027,8,126.0,126.0
5515.0,-0.40000000000000013,8,166.0,166.0
5520.0,-0.40000000000000013,6,79.0,79.0
5525.0,0.7300000000000001,8,115.0,115.0
5530.0,-0.39,6,94.0,94.0
5535.0,0.66,3,40.0,40.0
5540.0,0.16999999999999998,4,49.0,49.0
5545.0,0.16999999999999998,1,4.0,4.0
5550.0,0.37,3,12.0,12.0
5555.0,-0.07999999999999999,0,4.0,4.0
5560.0,0.12,7,13.0,13.0
5565.0,-0.29,6,38.0,38.0
5570.0,-0.15000000000000002,6,50.0,50.0
5575.0,-0.36000000000000004,8,88.0,88.0
5580.0,-0.36000000000000004,6,71.0,71.0
5585.0,0.030000000000000027,6,101.0,101.0
5590.0,-0.30000000000000004,4,91.0,91.0
5595.0,0.3400000000000001,5,77.0,77.0
5600.0,-0.22999999999999998,8,112.0,112.0
5605.0,-0.22999999999999998,6,58.0,58.0
5610.0,0.38,9,98.0,98.0
5615.0,-0.4,6,103.0,103.0
5620.0,0.14,10,112.0,112.0
5625.0,-0.4800000000000001,8,100.0,100.0
5630.0,0.53,7,86.0,86.0
5635.0,-0.28,12,119.0,119.0
5640.0,-0.28,6,72.0,72.0
5645.0,0.29000000000000004,8,88.0,88.0
5650.0,-0.17999999999999994,4,85.0,85.0
5655.0,0.2899999999999999,8,82.0,82.0
5660.0,-0.39,8,122.0,122.0
5665.0,-0.39,7,102.0,102.0
5670.0,0.040000000000000036,10,146.0,146.0
5675.0,-0.43999999999999995,6,147.0,147.0
5680.0,0.09999999999999987,6,152.0,152.0
5685.0,-0.31999999999999984,6,152.0,152.0
5690.0,0.34999999999999987,4,137.0,137.0
5695.0,-0.2999999999999998,8,171.0,171.0
5700.0,-0.2999999999999998,6,195.0,195.0
5705.0,-0.3799999999999999,13,245.0,245.0
5710.0,-0.5800000000000001,10,253.0,253.0
5715.0,0.17999999999999972,9,242.0,242.0
5720.0,-0.31000000000000005,10,292.0,292.0
5725.0,-0.31000000000000005,8,111.0,111.0
5730.0,1.61,10,156.0,156.0
5735.0,-0.44999999999999996,8,144.0,144.0
5740.0,0.53,10,130.0,130.0
5745.0,-0.47,10,122.0,122.0
5750.0,0.48,5,78.0,78.0
5755.0,0.08999999999999997,6,99.0,99.0
5760.0,0.08999999999999997,0,35.0,35.0
5765.0,0.76,2,4.0,4.0
5770.0,0.11000000000000001,0,0.0,0.0
5775.0,0.06,6,10.0,10.0
5780.0,-0.33,8,49.0,49.0
5785.0,-0.33,4,47.0,47.0
5790.0,-0.13999999999999996,8,82.0,82.0
5795.0,-0.35,6,76.0,76.0
5800.0,0.08999999999999997,6,91.0,91.0
5805.0,-0.30000000000000004,5,87.0,87.0
5810.0,0.29000000000000004,3,77.0,77.0
5815.0,-0.25,8,107.0,107.0
5820.0,-0.25,5,114.0,114.0
5825.0,-0.19999999999999996,8,146.0,146.0
5830.0,-0.3500000000000001,5,147.0,147.0
5835.0,0.06000000000000005,6,159.0,159.0
5840.0,-0.32000000000000006,7,194.0,194.0
5845.0,-0.32000000000000006,2,151.0,151.0
5850.0,0.29000000000000004,9,178.0,178.0
5855.0,-0.27,6,61.0,61.0
5860.0,1.19,9,86.0,86.0
5865.0,-0.4700000000000001,8,98.0,98.0
5870.0,0.14,10,102.0,102.0
5875.0,-0.4999999999999999,10,152.0,152.0
5880.0,-0.4999999999999999,6,116.0,116.0
5885.0,0.3999999999999999,10,114.0,114.0
5890.0,-0.21999999999999997,8,102.0,102.0
5895.0,0.51,6,60.0,60.0
5900.0,0.030000000000000027,7,83.0,83.0
5905.0,0.030000000000000027,5,93.0,93.0
5910.0,-0.2300000000000001,7,123.0,123.0
5915.0,-0.29999999999999993,3,89.0,89.0
5920.0,0.85,5,52.0,52.0
5925.0,-0.30000000000000004,7,53.0,53.0
5930.0,0.20000000000000007,6,54.0,54.0
5935.0,-0.25,6,79.0,79.0
5940.0,-0.25,3,57.0,57.0
5945.0,0.20999999999999996,4,68.0,68.0
5950.0,-0.19999999999999996,2,66.0,66.0
5955.0,-0.010000000000000009,7,86.0,86.0
5960.0,-0.3700000000000001,8,126.0,126.0
5965.0,-0.3700000000000001,4,118.0,118.0
5970.0,-0.07999999999999985,6,145.0,145.0
5975.0,-0.27,4,139.0,139.0
5980.0,0.10999999999999988,5,147.0,147.0
5985.0,-0.25,4,147.0,147.0
5990.0,0.13000000000000012,6,152.0,152.0
5995.0,-0.41999999999999993,10,198.0,198.0
6000.0,-0.41999999999999993,7,62.0,62.0
6005.0,1.19,10,109.0,109.0
6010.0,-0.5,6,116.0,116.0
6015.0,0.1299999999999999,10,126.0,126.0
6020.0,-0.5,11,177.0,177.0
6025.0,-0.5,7,111.0,111.0
6030.0,0.44999999999999996,10,134.0,134.0
6035.0,-0.22999999999999998,6,115.0,115.0
6040.0,0.56,6,65.0,65.0
6045.0,0.09000000000000008,4,65.0,65.0
6050.0,0.48,4,25.0,25.0
6055.0,-0.25,6,52.0,52.0
6060.0,-0.25,2,17.0,17.0
6065.0,0.26,9,45.0,45.0
6070.0,-0.35000000000000003,6,56.0,56.0
6075.0,-0.019999999999999907,7,70.0,70.0
6080.0,-0.37,8,110.0,110.0
6085.0,-0.37,7,131.0,131.0
6090.0,-0.3700000000000001,8,171.0,171.0
6095.0,-0.3999999999999999,6,144.0,144.0
6100.0,0.72,8,122.0,122.0
6105.0,-0.3899999999999999,8,123.0,123.0
6110.0,0.16999999999999993,6,127.0,127.0
