step_time,reward,total_stopped,total_wait_time,total_emission
30185.0,-2.3500000000000014,50,4553.0,4553.0
30190.0,-2.3500000000000014,48,4064.0,4064.0
30195.0,3.9299999999999997,39,3619.0,3619.0
30200.0,4.530000000000001,37,3624.0,3624.0
30205.0,-0.740000000000002,36,3803.0,3803.0
30210.0,-1.8399999999999963,40,3994.0,3994.0
30215.0,-2.0900000000000034,49,4219.0,4219.0
30220.0,-2.5,55,4482.0,4482.0
30225.0,-2.780000000000001,60,4772.0,4772.0
30230.0,-3.0799999999999983,63,5086.0,5086.0
30235.0,-3.1499999999999986,65,5403.0,5403.0
30240.0,-3.240000000000002,67,5733.0,5733.0
30245.0,-3.3500000000000014,69,6072.0,6072.0
30250.0,-3.3500000000000014,63,5483.0,5483.0
30255.0,4.510000000000005,65,5460.0,5460.0
30260.0,0.22999999999999687,61,5365.0,5365.0
30265.0,3.8000000000000043,53,4526.0,4526.0
30270.0,7.849999999999994,44,4433.0,4433.0
30275.0,-3.1199999999999974,43,4650.0,4650.0
30280.0,-2.1300000000000026,44,4864.0,4864.0
30285.0,-2.1300000000000026,44,4543.0,4543.0
30290.0,2.3300000000000054,41,4270.0,4270.0
30295.0,2.759999999999998,38,4014.0,4014.0
30300.0,5.18,31,3555.0,3555.0
30305.0,5.539999999999999,25,3288.0,3288.0
30310.0,5.539999999999999,30,3418.0,3418.0
30315.0,-1.7899999999999991,38,3588.0,3588.0
30320.0,-1.7000000000000028,52,3821.0,3821.0
30325.0,-2.3299999999999983,59,4099.0,4099.0
30330.0,-2.780000000000001,56,4112.0,4112.0
30335.0,1.5500000000000043,49,3834.0,3834.0
30340.0,2.6199999999999974,43,3690.0,3690.0
30345.0,-1.75,42,3899.0,3899.0
30350.0,-2.1400000000000006,45,4116.0,4116.0
30355.0,-2.1400000000000006,44,3877.0,3877.0
30360.0,1.5,41,3710.0,3710.0
30365.0,1.7100000000000009,40,3835.0,3835.0
30370.0,-2.0900000000000034,44,4045.0,4045.0
30375.0,-2.299999999999997,51,4289.0,4289.0
30380.0,-2.5899999999999963,57,4560.0,4560.0
30385.0,-2.950000000000003,65,4872.0,4872.0
30390.0,-2.950000000000003,63,4871.0,4871.0
30395.0,-1.2800000000000011,64,5190.0,5190.0
30400.0,-3.1899999999999977,60,5290.0,5290.0
30405.0,-0.1700000000000017,50,5185.0,5185.0
30410.0,0.8100000000000023,44,5003.0,5003.0
30415.0,1.4799999999999969,40,4977.0,4977.0
30420.0,-0.14999999999999858,44,5037.0,5037.0
30425.0,-0.7899999999999991,42,4679.0,4679.0
30430.0,6.719999999999999,35,4435.0,4435.0
30435.0,6.270000000000003,30,3614.0,3614.0
30440.0,6.270000000000003,21,3695.0,3695.0
30445.0,0.5599999999999952,19,3797.0,3797.0
30450.0,-1.0300000000000011,25,3849.0,3849.0
30455.0,-0.5799999999999983,29,3895.0,3895.0
30460.0,-0.7999999999999972,35,4021.0,4021.0
30465.0,-0.7999999999999972,34,4011.0,4011.0
30470.0,-0.5300000000000011,37,4145.0,4145.0
30475.0,-1.3400000000000034,33,3895.0,3895.0
30480.0,6.080000000000005,25,3221.0,3221.0
30485.0,6.419999999999998,18,2599.0,2599.0
30490.0,2.259999999999998,18,2687.0,2687.0
30495.0,-0.9199999999999982,21,2782.0,2782.0
30500.0,-0.9199999999999982,20,2397.0,2397.0
30505.0,5.099999999999998,21,1732.0,1732.0
30510.0,6.370000000000001,18,1689.0,1689.0
30515.0,-1.2800000000000011,23,1786.0,1786.0
30520.0,-1.1999999999999993,30,1921.0,1921.0
30525.0,-1.5700000000000003,37,2091.0,2091.0
30530.0,-1.9199999999999982,41,2292.0,2292.0
30535.0,-1.9199999999999982,42,2410.0,2410.0
30540.0,-1.990000000000002,42,2620.0,2620.0
30545.0,-2.099999999999998,40,2667.0,2667.0
30550.0,0.370000000000001,30,2529.0,2529.0
30555.0,1.2899999999999991,27,2424.0,2424.0
30560.0,-0.8100000000000023,32,2567.0,2567.0
30565.0,-1.7299999999999969,42,2750.0,2750.0
30570.0,-1.7299999999999969,38,2222.0,2222.0
30575.0,4.5,30,1751.0,1751.0
30580.0,4.77,25,1738.0,1738.0
30585.0,-0.2699999999999996,25,1858.0,1858.0
30590.0,-1.3800000000000026,34,2013.0,2013.0
30595.0,-1.3800000000000026,34,1761.0,1761.0
30600.0,1.8500000000000014,33,1589.0,1589.0
30605.0,1.7199999999999989,24,1645.0,1645.0
30610.0,-0.9699999999999989,32,1778.0,1778.0
30615.0,-1.6000000000000014,38,1850.0,1850.0
30620.0,-1.6999999999999993,43,2059.0,2059.0
30625.0,-2.16,44,2276.0,2276.0
30630.0,-2.16,48,2511.0,2511.0
30635.0,-3.2699999999999996,51,2759.0,2759.0
30640.0,-2.5100000000000016,53,3020.0,3020.0
30645.0,-2.629999999999999,51,3015.0,3015.0
30650.0,1.6099999999999994,43,2772.0,2772.0
30655.0,3.330000000000002,35,2464.0,2464.0
30660.0,2.6499999999999986,28,2215.0,2215.0
30665.0,1.5500000000000007,28,2091.0,2091.0
30670.0,1.75,32,2048.0,2048.0
30675.0,1.75,36,2135.0,2135.0
30680.0,-1.5100000000000016,41,2333.0,2333.0
30685.0,-1.9799999999999969,41,2278.0,2278.0
30690.0,2.389999999999997,32,1955.0,1955.0
30695.0,3.0100000000000016,25,1819.0,1819.0
30700.0,-0.5899999999999999,22,1874.0,1874.0
30705.0,-1.2699999999999996,31,2010.0,2010.0
30710.0,-1.2699999999999996,30,1902.0,1902.0
30715.0,0.46000000000000085,28,1852.0,1852.0
30720.0,0.8299999999999983,27,1718.0,1718.0
30725.0,2.76,22,1420.0,1420.0
30730.0,3.790000000000001,21,1236.0,1236.0
30735.0,3.790000000000001,19,1271.0,1271.0
30740.0,-0.7600000000000016,28,1385.0,1385.0
30745.0,-1.1399999999999988,31,1530.0,1530.0
30750.0,-2.030000000000001,39,1700.0,1700.0
30755.0,-1.9399999999999995,41,1905.0,1905.0
30760.0,-2.9400000000000013,44,2120.0,2120.0
30765.0,-2.2399999999999984,45,2345.0,2345.0
30770.0,-2.2399999999999984,49,2581.0,2581.0
30775.0,-3.3000000000000007,51,2828.0,2828.0
30780.0,-2.4899999999999984,51,2898.0,2898.0
30785.0,0.05000000000000071,41,2800.0,2800.0
30790.0,1.009999999999998,36,2722.0,2722.0
30795.0,1.009999999999998,36,2897.0,2897.0
30800.0,-1.2399999999999984,42,3095.0,3095.0
30805.0,-1.9800000000000004,44,3186.0,3186.0
30810.0,-0.6099999999999994,38,3168.0,3168.0
30815.0,-0.010000000000001563,41,3156.0,3156.0
30820.0,-0.4799999999999969,39,3236.0,3236.0
30825.0,-1.9600000000000009,45,3446.0,3446.0
30830.0,-2.3500000000000014,49,3685.0,3685.0
30835.0,-2.3500000000000014,43,3846.0,3846.0
30840.0,-2.530000000000001,42,4028.0,4028.0
30845.0,-1.8100000000000023,43,4227.0,4227.0
30850.0,-2.009999999999998,44,4042.0,4042.0
30855.0,5.0,34,3471.0,3471.0
30860.0,5.530000000000001,28,3120.0,3120.0
30865.0,5.530000000000001,14,3018.0,3018.0
30870.0,2.0,15,3025.0,3025.0
30875.0,-0.07000000000000028,20,3064.0,3064.0
30880.0,-0.8299999999999983,28,3189.0,3189.0
30885.0,-1.4200000000000017,37,3352.0,3352.0
30890.0,-2.530000000000001,39,3542.0,3542.0
30895.0,-1.9499999999999957,39,3737.0,3737.0
30900.0,-2.0400000000000063,43,3945.0,3945.0
30905.0,-2.0400000000000063,35,3389.0,3389.0
30910.0,4.780000000000001,30,2875.0,2875.0
30915.0,5.210000000000001,22,2690.0,2690.0
30920.0,1.4800000000000004,22,2800.0,2800.0
30925.0,-1.1600000000000001,27,2925.0,2925.0
30930.0,-1.1600000000000001,26,2807.0,2807.0
30935.0,0.6400000000000006,26,2715.0,2715.0
30940.0,0.9200000000000017,26,2471.0,2471.0
30945.0,5.279999999999998,21,1938.0,1938.0
30950.0,5.040000000000003,19,1469.0,1469.0
30955.0,1.4899999999999984,15,1549.0,1549.0
30960.0,-0.9600000000000009,24,1654.0,1654.0
30965.0,-0.9600000000000009,28,1696.0,1696.0
30970.0,-0.9699999999999989,36,1862.0,1862.0
30975.0,-1.7199999999999989,39,2054.0,2054.0
30980.0,-2.75,41,2256.0,2256.0
30985.0,-2.0600000000000023,43,2465.0,2465.0
30990.0,-2.0600000000000023,45,2687.0,2687.0
30995.0,-3.0700000000000003,50,2927.0,2927.0
31000.0,-2.3999999999999986,47,2833.0,2833.0
31005.0,3.2300000000000004,37,2427.0,2427.0
31010.0,3.6899999999999977,32,2061.0,2061.0
31015.0,2.4299999999999997,19,1937.0,1937.0
31020.0,1.9100000000000001,19,1754.0,1754.0
31025.0,1.9100000000000001,22,1757.0,1757.0
31030.0,0.490000000000002,33,1873.0,1873.0
31035.0,-1.5599999999999987,41,2063.0,2063.0
31040.0,-2.860000000000003,45,2284.0,2284.0
31045.0,-2.25,47,2513.0,2513.0
31050.0,-2.25,39,2405.0,2405.0
31055.0,0.14000000000000057,30,2330.0,2330.0
31060.0,0.75,30,2289.0,2289.0
31065.0,0.41000000000000014,37,2417.0,2417.0
31070.0,-2.0500000000000007,43,2620.0,2620.0
31075.0,-2.139999999999997,45,2783.0,2783.0
31080.0,-1.860000000000003,38,2932.0,2932.0
31085.0,-1.2699999999999996,38,3047.0,3047.0
31090.0,-1.759999999999998,39,3236.0,3236.0
31095.0,-1.759999999999998,37,3338.0,3338.0
31100.0,-1.5,38,3499.0,3499.0
31105.0,-1.9100000000000037,36,3289.0,3289.0
31110.0,4.870000000000001,27,2795.0,2795.0
31115.0,4.84,20,2476.0,2476.0
31120.0,4.84,17,2565.0,2565.0
31125.0,0.020000000000003126,18,2653.0,2653.0
31130.0,-0.8800000000000026,25,2766.0,2766.0
31135.0,-1.129999999999999,34,2916.0,2916.0
31140.0,-1.5,39,3102.0,3102.0
31145.0,-2.6900000000000013,43,3314.0,3314.0
31150.0,-2.1499999999999986,44,3530.0,3530.0
31155.0,-3.1599999999999966,47,3763.0,3763.0
31160.0,-2.3500000000000014,47,3998.0,3998.0
31165.0,-2.3500000000000014,43,3511.0,3511.0
31170.0,3.989999999999995,33,3043.0,3043.0
31175.0,4.7500000000000036,28,2746.0,2746.0
31180.0,4.009999999999998,16,2590.0,2590.0
31185.0,1.5500000000000007,15,2461.0,2461.0
31190.0,1.5500000000000007,15,1945.0,1945.0
31195.0,5.760000000000002,17,1388.0,1388.0
31200.0,5.5699999999999985,18,1004.0,1004.0
31205.0,3.8400000000000016,16,917.0,917.0
31210.0,1.1199999999999992,23,956.0,956.0
31215.0,-1.1199999999999992,29,963.0,963.0
31220.0,0.3899999999999988,23,988.0,988.0
31225.0,0.5099999999999998,20,910.0,910.0
31230.0,0.5099999999999998,25,1025.0,1025.0
31235.0,-1.3699999999999992,30,1167.0,1167.0
31240.0,-1.4600000000000009,34,1331.0,1331.0
31245.0,-1.6799999999999997,35,1502.0,1502.0
31250.0,-1.7199999999999989,38,1685.0,1685.0
31255.0,-1.8600000000000012,37,1780.0,1780.0
31260.0,-1.6999999999999993,39,1970.0,1970.0
31265.0,-1.9600000000000009,42,2172.0,2172.0
31270.0,-1.9600000000000009,43,2383.0,2383.0
31275.0,-2.9399999999999977,45,2605.0,2605.0
31280.0,-2.2200000000000024,48,2838.0,2838.0
31285.0,-2.3299999999999983,46,2765.0,2765.0
31290.0,2.7399999999999984,36,2443.0,2443.0
31295.0,2.6900000000000013,29,2260.0,2260.0
31300.0,-0.7300000000000004,28,2396.0,2396.0
31305.0,-1.5399999999999991,37,2559.0,2559.0
31310.0,-1.9800000000000004,44,2764.0,2764.0
31315.0,-1.9800000000000004,51,3003.0,3003.0
31320.0,-3.34,52,3260.0,3260.0
31325.0,-2.5900000000000034,51,3283.0,3283.0
31330.0,1.1800000000000033,42,3066.0,3066.0
31335.0,2.039999999999999,37,2977.0,2977.0
31340.0,2.039999999999999,33,3146.0,3146.0
31345.0,-1.5500000000000007,39,3326.0,3326.0
31350.0,-1.7999999999999972,40,3331.0,3331.0
31355.0,0.9699999999999989,44,3190.0,3190.0
31360.0,1.0299999999999976,36,3152.0,3152.0
31365.0,-1.7300000000000004,41,3340.0,3340.0
31370.0,-2.1899999999999977,48,3566.0,3566.0
31375.0,-2.1899999999999977,51,3753.0,3753.0
31380.0,-2.8599999999999994,57,4027.0,4027.0
31385.0,-2.8000000000000043,53,3948.0,3948.0
31390.0,3.1400000000000006,51,3552.0,3552.0
31395.0,3.9299999999999997,44,3464.0,3464.0
31400.0,3.9299999999999997,32,3290.0,3290.0
31405.0,0.8700000000000045,21,3139.0,3139.0
31410.0,1.509999999999998,21,2967.0,2967.0
31415.0,1.7199999999999989,26,3037.0,3037.0
31420.0,-0.8099999999999987,39,3160.0,3160.0
31425.0,-1.9499999999999993,48,3023.0,3023.0
31430.0,3.7699999999999996,41,2907.0,2907.0
31435.0,4.129999999999999,33,2486.0,2486.0
31440.0,4.129999999999999,23,2462.0,2462.0
31445.0,0.20000000000000284,15,2315.0,2315.0
31450.0,1.0499999999999972,19,2271.0,2271.0
31455.0,0.35999999999999943,26,2345.0,2345.0
31460.0,-1.4499999999999993,36,2507.0,2507.0
31465.0,-1.8599999999999994,43,2708.0,2708.0
31470.0,-1.8599999999999994,33,2271.0,2271.0
31475.0,3.5199999999999996,29,1885.0,1885.0
31480.0,3.8599999999999994,18,1757.0,1757.0
31485.0,0.9100000000000001,21,1853.0,1853.0
31490.0,-1.0299999999999976,26,1971.0,1971.0
31495.0,-2.0,35,2132.0,2132.0
31500.0,-1.9400000000000013,42,2333.0,2333.0
31505.0,-1.9400000000000013,40,2007.0,2007.0
31510.0,2.460000000000001,31,1727.0,1727.0
31515.0,2.8599999999999994,23,1640.0,1640.0
31520.0,0.5100000000000016,24,1756.0,1756.0
31525.0,-1.3300000000000018,33,1906.0,1906.0
31530.0,-1.3300000000000018,39,2091.0,2091.0
31535.0,-2.5,46,2315.0,2315.0
31540.0,-2.2399999999999984,43,2346.0,2346.0
31545.0,0.7199999999999989,34,2108.0,2108.0
31550.0,1.5199999999999996,29,2033.0,2033.0
31555.0,-0.5500000000000007,31,2177.0,2177.0
31560.0,-1.629999999999999,39,2348.0,2348.0
31565.0,-2.09,46,2564.0,2564.0
31570.0,-2.09,43,2563.0,2563.0
31575.0,-0.10999999999999943,37,2465.0,2465.0
31580.0,0.28999999999999915,32,2575.0,2575.0
31585.0,-1.8099999999999987,40,2761.0,2761.0
31590.0,-2.080000000000002,47,2981.0,2981.0
31595.0,-2.080000000000002,50,3199.0,3199.0
31600.0,-3.099999999999998,51,3454.0,3454.0
31605.0,-2.5500000000000007,55,3714.0,3714.0
31610.0,-3.740000000000002,57,3999.0,3999.0
31615.0,-2.8500000000000014,57,3922.0,3922.0
31620.0,3.1500000000000057,48,3691.0,3691.0
31625.0,5.1399999999999935,42,3326.0,3326.0
31630.0,5.1399999999999935,34,3465.0,3465.0
31635.0,-2.1399999999999935,33,3630.0,3630.0
31640.0,-1.6500000000000057,39,3812.0,3812.0
31645.0,-2.789999999999999,48,4036.0,4036.0
31650.0,-2.479999999999997,56,4300.0,4300.0
31655.0,-2.8500000000000014,61,4596.0,4596.0
31660.0,-2.8500000000000014,51,4445.0,4445.0
31665.0,0.29999999999999716,44,4316.0,4316.0
31670.0,1.2900000000000063,37,4401.0,4401.0
31675.0,-1.6200000000000045,43,4601.0,4601.0
31680.0,-2.1400000000000006,47,4661.0,4661.0
31685.0,0.17999999999999972,44,4718.0,4718.0
31690.0,0.8300000000000054,41,4506.0,4506.0
31695.0,1.3099999999999952,37,4497.0,4497.0
31700.0,1.3099999999999952,32,3873.0,3873.0
31705.0,5.550000000000004,29,3298.0,3298.0
31710.0,5.789999999999999,26,3342.0,3342.0
31715.0,-0.21000000000000085,17,3332.0,3332.0
31720.0,0.0,20,3386.0,3386.0
31725.0,0.0,32,3495.0,3495.0
31730.0,-1.480000000000004,42,3679.0,3679.0
31735.0,-1.8399999999999963,43,3852.0,3852.0
31740.0,-2.1600000000000037,46,4031.0,4031.0
31745.0,-2.299999999999997,45,3854.0,3854.0
31750.0,5.030000000000001,42,3476.0,3476.0
31755.0,5.649999999999999,33,2740.0,2740.0
31760.0,5.649999999999999,26,2849.0,2849.0
31765.0,1.8300000000000018,25,2971.0,2971.0
31770.0,-1.2200000000000024,29,2990.0,2990.0
31775.0,0.33999999999999986,25,2908.0,2908.0
31780.0,0.8300000000000018,27,2839.0,2839.0
31785.0,0.8300000000000018,35,2998.0,2998.0
31790.0,-1.1900000000000013,44,3200.0,3200.0
31795.0,-2.0199999999999996,41,3021.0,3021.0
31800.0,4.710000000000001,34,2490.0,2490.0
31805.0,5.0,24,1967.0,1967.0
31810.0,1.7300000000000004,22,2078.0,2078.0
31815.0,-1.2000000000000028,28,2204.0,2204.0
31820.0,-1.2000000000000028,34,2358.0,2358.0
31825.0,-2.1799999999999997,42,2555.0,2555.0
31830.0,-2.049999999999997,45,2613.0,2613.0
31835.0,0.13999999999999702,37,2531.0,2531.0
31840.0,1.110000000000003,30,2482.0,2482.0
31845.0,0.5899999999999999,30,2414.0,2414.0
31850.0,-0.360000000000003,32,2507.0,2507.0
31855.0,-0.360000000000003,28,1981.0,1981.0
31860.0,4.700000000000003,26,1549.0,1549.0
31865.0,4.3199999999999985,22,1643.0,1643.0
31870.0,-1.33,21,1743.0,1743.0
31875.0,-1.0700000000000003,26,1824.0,1824.0
31880.0,-1.1099999999999994,32,1932.0,1932.0
31885.0,-1.6999999999999993,40,2110.0,2110.0
31890.0,-1.6999999999999993,34,1881.0,1881.0
31895.0,2.7399999999999984,30,1498.0,1498.0
31900.0,2.6900000000000013,20,1517.0,1517.0
31905.0,-0.33999999999999986,23,1604.0,1604.0
31910.0,-1.1799999999999997,27,1733.0,1733.0
31915.0,-1.1799999999999997,27,1628.0,1628.0
31920.0,0.509999999999998,26,1559.0,1559.0
31925.0,0.6900000000000013,28,1655.0,1655.0
31930.0,-1.5899999999999999,37,1827.0,1827.0
31935.0,-1.8999999999999986,43,1794.0,1794.0
31940.0,1.9599999999999973,33,1745.0,1745.0
31945.0,2.49,29,1408.0,1408.0
31950.0,2.49,18,1455.0,1455.0
31955.0,0.09000000000000163,24,1540.0,1540.0
31960.0,-1.120000000000001,31,1681.0,1681.0
31965.0,-2.210000000000001,42,1870.0,1870.0
31970.0,-2.2099999999999973,48,2103.0,2103.0
31975.0,-2.400000000000002,50,2348.0,2348.0
31980.0,-2.5,52,2600.0,2600.0
31985.0,-2.59,54,2865.0,2865.0
31990.0,-2.59,44,2758.0,2758.0
31995.0,-0.00999999999999801,40,2692.0,2692.0
32000.0,0.6599999999999966,34,2745.0,2745.0
32005.0,-0.5699999999999967,41,2862.0,2862.0
32010.0,-1.9600000000000009,46,3064.0,3064.0
32015.0,-3.16,51,3312.0,3312.0
32020.0,-2.6300000000000026,53,3577.0,3577.0
32025.0,-2.6300000000000026,48,3207.0,3207.0
32030.0,2.700000000000003,40,2881.0,2881.0
32035.0,4.68,33,2921.0,2921.0
32040.0,-2.379999999999999,34,3093.0,3093.0
32045.0,-1.75,40,3278.0,3278.0
32050.0,-1.75,37,3072.0,3072.0
32055.0,1.2699999999999996,39,2933.0,2933.0
32060.0,1.3900000000000006,34,2748.0,2748.0
32065.0,1.8499999999999979,38,2927.0,2927.0
32070.0,-2.5599999999999987,45,3133.0,3133.0
32075.0,-2.240000000000002,53,3307.0,3307.0
32080.0,-2.0600000000000023,51,3485.0,3485.0
32085.0,-2.25,52,3711.0,3711.0
32090.0,-2.25,55,3983.0,3983.0
32095.0,-3.789999999999999,56,4259.0,4259.0
32100.0,-2.779999999999994,55,4190.0,4190.0
32105.0,3.1899999999999977,45,3766.0,3766.0
32110.0,4.109999999999999,42,3368.0,3368.0
32115.0,4.109999999999999,30,3522.0,3522.0
32120.0,0.6400000000000006,34,3687.0,3687.0
32125.0,-1.6499999999999986,39,3872.0,3872.0
32130.0,-2.710000000000001,48,4099.0,4099.0
32135.0,-2.3900000000000006,52,4123.0,4123.0
32140.0,0.8699999999999974,47,4060.0,4060.0
32145.0,2.440000000000005,44,3820.0,3820.0
32150.0,2.440000000000005,37,4013.0,4013.0
32155.0,-1.8000000000000043,42,4208.0,4208.0
32160.0,-2.0600000000000023,46,4069.0,4069.0
32165.0,3.960000000000001,43,3607.0,3607.0
32170.0,4.480000000000004,40,3335.0,3335.0
32175.0,4.480000000000004,33,3454.0,3454.0
32180.0,-0.46000000000000085,39,3628.0,3628.0
32185.0,-1.740000000000002,41,3615.0,3615.0
32190.0,1.3800000000000026,40,3330.0,3330.0
32195.0,2.5700000000000003,37,2926.0,2926.0
32200.0,4.919999999999998,27,2768.0,2768.0
32205.0,4.170000000000002,25,2349.0,2349.0
32210.0,4.170000000000002,26,2393.0,2393.0
32215.0,-0.7100000000000009,34,2516.0,2516.0
32220.0,-1.5700000000000003,41,2702.0,2702.0
32225.0,-2.830000000000002,48,2930.0,2930.0
32230.0,-2.4899999999999984,54,3192.0,3192.0
32235.0,-2.4899999999999984,46,3031.0,3031.0
32240.0,0.5300000000000011,38,2843.0,2843.0
32245.0,1.879999999999999,34,3022.0,3022.0
32250.0,-2.4800000000000004,39,3204.0,3204.0
32255.0,-1.9400000000000013,46,3272.0,3272.0
32260.0,-0.21999999999999886,41,3281.0,3281.0
32265.0,0.39000000000000057,37,3214.0,3214.0
32270.0,0.39000000000000057,38,3394.0,3394.0
32275.0,-1.6400000000000006,43,3597.0,3597.0
32280.0,-2.0899999999999963,49,3832.0,3832.0
32285.0,-3.480000000000004,55,4099.0,4099.0
32290.0,-2.8100000000000023,58,4386.0,4386.0
32295.0,-2.8100000000000023,50,3862.0,3862.0
32300.0,4.080000000000005,41,3363.0,3363.0
32305.0,4.989999999999995,30,3234.0,3234.0
32310.0,2.0900000000000034,16,3023.0,3023.0
32315.0,1.9399999999999977,15,2900.0,2900.0
32320.0,0.860000000000003,20,2834.0,2834.0
32325.0,-0.5899999999999999,31,2964.0,2964.0
32330.0,-1.9300000000000033,45,3171.0,3171.0
32335.0,-1.9300000000000033,38,2876.0,2876.0
32340.0,3.990000000000002,33,2296.0,2296.0
32345.0,4.0,28,2324.0,2324.0
32350.0,-0.75,27,2455.0,2455.0
32355.0,-1.370000000000001,32,2601.0,2601.0
32360.0,-1.370000000000001,37,2644.0,2644.0
32365.0,-1.0500000000000007,44,2855.0,2855.0
32370.0,-2.1099999999999994,47,3076.0,3076.0
32375.0,-3.1499999999999986,50,3316.0,3316.0
32380.0,-2.4800000000000004,49,3400.0,3400.0
32385.0,0.020000000000003126,41,3392.0,3392.0
32390.0,1.259999999999998,33,3323.0,3323.0
32395.0,1.259999999999998,35,3488.0,3488.0
32400.0,-2.3500000000000014,43,3691.0,3691.0
32405.0,-2.1099999999999994,49,3927.0,3927.0
32410.0,-3.450000000000003,53,4187.0,4187.0
32415.0,-2.6799999999999997,55,4459.0,4459.0
32420.0,-2.6799999999999997,47,4422.0,4422.0
32425.0,-0.7299999999999969,38,4398.0,4398.0
32430.0,0.240000000000002,38,4376.0,4376.0
32435.0,0.21999999999999886,40,4157.0,4157.0
32440.0,5.409999999999997,36,3558.0,3558.0
32445.0,5.950000000000003,27,3300.0,3300.0
32450.0,-1.3200000000000003,23,3395.0,3395.0
32455.0,-1.1600000000000037,25,3513.0,3513.0
32460.0,-1.1600000000000037,26,3485.0,3485.0
32465.0,-0.21999999999999886,28,3501.0,3501.0
32470.0,-0.11999999999999744,35,3654.0,3654.0
32475.0,-2.3999999999999986,40,3841.0,3841.0
32480.0,-2.0,41,4044.0,4044.0
32485.0,-2.1500000000000057,45,4267.0,4267.0
32490.0,-2.1500000000000057,38,4363.0,4363.0
32495.0,-1.8599999999999994,38,4497.0,4497.0
32500.0,-1.3399999999999963,39,4689.0,4689.0
32505.0,-2.719999999999999,47,4904.0,4904.0
32510.0,-2.289999999999999,45,4981.0,4981.0
32515.0,-1.4299999999999997,45,5186.0,5186.0
32520.0,-2.25,45,5411.0,5411.0
32525.0,-2.3100000000000023,47,5644.0,5644.0
32530.0,-2.3100000000000023,47,5879.0,5879.0
32535.0,-3.289999999999999,49,6121.0,6121.0
32540.0,-2.440000000000005,49,6366.0,6366.0
32545.0,-2.469999999999999,47,6061.0,6061.0
32550.0,7.609999999999999,38,5218.0,5218.0
32555.0,8.280000000000001,30,4672.0,4672.0
32560.0,8.280000000000001,15,4544.0,4544.0
32565.0,2.8400000000000034,9,4426.0,4426.0
32570.0,1.1799999999999997,15,4344.0,4344.0
32575.0,0.8200000000000003,25,4442.0,4442.0
32580.0,-1.5300000000000011,36,4600.0,4600.0
32585.0,-1.7899999999999991,40,4792.0,4792.0
32590.0,-1.9600000000000009,42,4995.0,4995.0
32595.0,-2.0700000000000003,42,5170.0,5170.0
32600.0,-2.5900000000000034,43,5381.0,5381.0
32605.0,-2.1899999999999977,45,5602.0,5602.0
32610.0,-2.1899999999999977,46,5831.0,5831.0
32615.0,-3.210000000000001,50,6071.0,6071.0
32620.0,-2.4299999999999997,46,5747.0,5747.0
32625.0,7.890000000000001,39,4891.0,4891.0
32630.0,8.160000000000004,31,4580.0,4580.0
32635.0,8.160000000000004,29,4728.0,4728.0
32640.0,-2.1200000000000045,28,4867.0,4867.0
32645.0,-1.3900000000000006,29,4857.0,4857.0
32650.0,0.8900000000000006,33,4756.0,4756.0
32655.0,0.5900000000000034,34,4715.0,4715.0
32660.0,-1.230000000000004,39,4881.0,4881.0
32665.0,-2.0899999999999963,45,5096.0,5096.0
32670.0,-2.3400000000000034,49,5334.0,5334.0
32675.0,-2.3400000000000034,50,5528.0,5528.0
32680.0,-2.9299999999999997,51,5782.0,5782.0
32685.0,-2.549999999999997,54,5482.0,5482.0
32690.0,7.420000000000002,45,4655.0,4655.0
32695.0,10.439999999999998,38,4123.0,4123.0
