step_time,reward,total_stopped,total_wait_time,total_emission
10870.0,-1.4299999999999997,22,1698.0,1698.0
10875.0,-1.1000000000000014,22,1808.0,1808.0
10880.0,-1.0999999999999979,21,1892.0,1892.0
10885.0,-1.1999999999999993,24,1996.0,1996.0
10890.0,-1.3200000000000003,28,2132.0,2132.0
10895.0,-1.4000000000000021,28,2272.0,2272.0
10900.0,-1.4499999999999993,30,2419.0,2419.0
10905.0,-1.5,30,2569.0,2569.0
10910.0,-1.5,27,2657.0,2657.0
10915.0,-1.3499999999999979,27,2781.0,2781.0
10920.0,-1.3399999999999999,29,2916.0,2916.0
10925.0,-1.9700000000000024,30,3065.0,3065.0
10930.0,-1.5599999999999987,32,3225.0,3225.0
10935.0,-1.5599999999999987,25,2461.0,2461.0
10940.0,7.0,27,2256.0,2256.0
10945.0,2.0500000000000007,27,2385.0,2385.0
10950.0,-1.8399999999999999,28,2524.0,2524.0
10955.0,-1.4100000000000001,33,2677.0,2677.0
10960.0,-1.620000000000001,36,2850.0,2850.0
10965.0,-1.7899999999999991,36,3030.0,3030.0
10970.0,-1.8000000000000007,36,3124.0,3124.0
10975.0,-0.75,28,3205.0,3205.0
10980.0,-0.5500000000000007,30,3262.0,3262.0
10985.0,-0.5500000000000007,31,3408.0,3408.0
10990.0,-2.0799999999999983,35,3575.0,3575.0
10995.0,-1.7100000000000009,38,3757.0,3757.0
11000.0,-1.8400000000000034,38,3947.0,3947.0
11005.0,-1.8999999999999986,36,4083.0,4083.0
11010.0,-1.5700000000000003,33,4185.0,4185.0
11015.0,-1.3500000000000014,34,4345.0,4345.0
11020.0,-1.3500000000000014,33,4500.0,4500.0
11025.0,-2.229999999999997,36,4672.0,4672.0
11030.0,-1.7199999999999989,39,4855.0,4855.0
11035.0,-1.8299999999999983,40,5055.0,5055.0
11040.0,-2.0,41,5256.0,5256.0
11045.0,-2.010000000000005,37,5415.0,5415.0
11050.0,-2.1799999999999997,37,5580.0,5580.0
11055.0,-1.8200000000000003,38,5766.0,5766.0
11060.0,-2.6299999999999955,40,5959.0,5959.0
11065.0,-2.0,40,6159.0,6159.0
11070.0,-2.0,40,6359.0,6359.0
11075.0,-2.8100000000000023,42,6566.0,6566.0
11080.0,-2.0799999999999983,38,6126.0,6126.0
11085.0,9.689999999999998,30,5116.0,5116.0
11090.0,9.660000000000004,22,4429.0,4429.0
11095.0,9.660000000000004,17,4460.0,4460.0
11100.0,2.1299999999999955,17,4536.0,4536.0
11105.0,-0.759999999999998,26,4647.0,4647.0
11110.0,-1.1099999999999994,31,4791.0,4791.0
11115.0,-1.4399999999999977,40,4973.0,4973.0
11120.0,-1.8200000000000003,34,4609.0,4609.0
11125.0,8.199999999999996,27,3560.0,3560.0
11130.0,8.009999999999998,18,2985.0,2985.0
11135.0,2.9600000000000044,18,3074.0,3074.0
11140.0,-1.120000000000001,26,3194.0,3194.0
11145.0,-1.120000000000001,28,3154.0,3154.0
11150.0,-0.129999999999999,30,3200.0,3200.0
11155.0,-0.48999999999999844,29,2926.0,2926.0
11160.0,6.1299999999999955,22,2309.0,2309.0
11165.0,5.630000000000003,18,1804.0,1804.0
11170.0,5.630000000000003,16,1810.0,1810.0
11175.0,2.4399999999999977,26,1907.0,1907.0
11180.0,-0.9699999999999989,32,2057.0,2057.0
11185.0,-1.5,33,2219.0,2219.0
11190.0,-1.620000000000001,34,2389.0,2389.0
11195.0,-1.6999999999999993,30,2452.0,2452.0
11200.0,-0.46999999999999886,26,2426.0,2426.0
11205.0,-0.19000000000000128,26,2505.0,2505.0
11210.0,-1.0599999999999987,30,2623.0,2623.0
11215.0,-1.6900000000000013,29,2759.0,2759.0
11220.0,-1.4499999999999993,29,2904.0,2904.0
11225.0,-1.4499999999999993,23,2357.0,2357.0
11230.0,4.969999999999999,16,1935.0,1935.0
11235.0,4.290000000000003,14,1920.0,1920.0
11240.0,-0.20000000000000284,18,2005.0,2005.0
11245.0,-0.9899999999999984,29,2122.0,2122.0
11250.0,-1.4800000000000004,32,2280.0,2280.0
11255.0,-1.4800000000000004,22,1382.0,1382.0
11260.0,8.34,26,1041.0,1041.0
11265.0,3.41,25,1147.0,1147.0
11270.0,-1.5700000000000003,27,1277.0,1277.0
11275.0,-1.33,27,1412.0,1412.0
11280.0,-1.3599999999999994,31,1431.0,1431.0
11285.0,0.3800000000000008,21,1450.0,1450.0
11290.0,0.4399999999999995,22,1407.0,1407.0
11295.0,0.4399999999999995,24,1514.0,1514.0
11300.0,-1.540000000000001,27,1646.0,1646.0
11305.0,-1.3399999999999999,28,1783.0,1783.0
11310.0,-1.3900000000000006,29,1928.0,1928.0
11315.0,-1.4499999999999993,29,1984.0,1984.0
11320.0,-0.5,28,2016.0,2016.0
11325.0,-0.629999999999999,28,2110.0,2110.0
11330.0,-0.629999999999999,27,2230.0,2230.0
11335.0,-1.6000000000000014,29,2374.0,2374.0
11340.0,-1.4399999999999977,29,2519.0,2519.0
11345.0,-1.4500000000000028,31,2669.0,2669.0
11350.0,-1.5,33,2828.0,2828.0
11355.0,-1.5899999999999999,37,3008.0,3008.0
11360.0,-1.7999999999999972,37,3193.0,3193.0
11365.0,-1.8500000000000014,32,3298.0,3298.0
11370.0,-1.1199999999999974,30,3350.0,3350.0
11375.0,-1.0700000000000003,30,3500.0,3500.0
11380.0,-2.1300000000000026,33,3658.0,3658.0
11385.0,-1.7100000000000009,37,3833.0,3833.0
11390.0,-1.8500000000000014,38,4019.0,4019.0
11395.0,-2.019999999999996,41,4224.0,4224.0
11400.0,-2.019999999999996,36,4347.0,4347.0
11405.0,-2.010000000000005,38,4526.0,4526.0
11410.0,-1.7999999999999972,35,4223.0,4223.0
11415.0,7.100000000000001,28,3469.0,3469.0
11420.0,7.259999999999998,26,2986.0,2986.0
11425.0,7.259999999999998,16,3016.0,3016.0
11430.0,1.120000000000001,19,3097.0,3097.0
11435.0,-0.8099999999999987,25,3210.0,3210.0
11440.0,-1.1300000000000026,34,3362.0,3362.0
11445.0,-1.519999999999996,37,3544.0,3544.0
11450.0,-1.8200000000000003,33,3656.0,3656.0
11455.0,-1.2700000000000031,33,3743.0,3743.0
11460.0,-1.3599999999999994,35,3903.0,3903.0
11465.0,-2.460000000000001,38,4091.0,4091.0
11470.0,-1.8999999999999986,38,4281.0,4281.0
11475.0,-1.8999999999999986,37,4458.0,4458.0
11480.0,-2.520000000000003,37,4643.0,4643.0
11485.0,-1.8499999999999943,37,4828.0,4828.0
11490.0,-2.6300000000000026,40,5022.0,5022.0
11495.0,-2.0700000000000003,43,5236.0,5236.0
11500.0,-2.1799999999999997,45,5458.0,5458.0
11505.0,-2.25,45,5683.0,5683.0
11510.0,-2.25,41,5833.0,5833.0
11515.0,-2.3999999999999986,42,6039.0,6039.0
11520.0,-2.0600000000000023,41,6243.0,6243.0
11525.0,-2.8699999999999974,44,6457.0,6457.0
11530.0,-2.210000000000001,46,6684.0,6684.0
11535.0,-2.299999999999997,49,6921.0,6921.0
11540.0,-2.4399999999999977,48,7134.0,7134.0
11545.0,-2.8599999999999994,47,7354.0,7354.0
11550.0,-2.3900000000000006,48,7594.0,7594.0
11555.0,-2.3900000000000006,41,6576.0,6576.0
11560.0,9.309999999999988,35,5633.0,5633.0
11565.0,9.470000000000006,26,5484.0,5484.0
11570.0,1.3699999999999974,21,5571.0,5571.0
11575.0,-1.0799999999999983,26,5689.0,5689.0
11580.0,-1.0799999999999983,29,5773.0,5773.0
11585.0,-1.3399999999999963,37,5940.0,5940.0
11590.0,-1.6700000000000017,38,6117.0,6117.0
11595.0,-2.460000000000001,39,6302.0,6302.0
11600.0,-1.9500000000000028,43,6506.0,6506.0
11605.0,-2.1299999999999955,45,6710.0,6710.0
11610.0,-2.9099999999999966,45,6930.0,6930.0
11615.0,-2.25,45,7155.0,7155.0
11620.0,-2.25,39,6489.0,6489.0
11625.0,8.649999999999991,29,5359.0,5359.0
11630.0,10.690000000000005,20,5244.0,5244.0
11635.0,-1.1000000000000014,20,5322.0,5322.0
11640.0,-1.009999999999998,25,5436.0,5436.0
11645.0,-1.3500000000000014,33,5588.0,5588.0
11650.0,-1.759999999999998,41,5778.0,5778.0
11655.0,-2.0600000000000023,44,5992.0,5992.0
11660.0,-2.0600000000000023,40,6113.0,6113.0
11665.0,-2.0900000000000034,40,6304.0,6304.0
11670.0,-1.9099999999999966,38,6482.0,6482.0
11675.0,-2.5500000000000043,43,6685.0,6685.0
11680.0,-2.1299999999999955,44,6904.0,6904.0
11685.0,-3.0799999999999983,44,7124.0,7124.0
11690.0,-2.219999999999999,46,7348.0,7348.0
11695.0,-2.219999999999999,38,6465.0,6465.0
11700.0,8.009999999999991,30,5673.0,5673.0
11705.0,8.000000000000007,20,5323.0,5323.0
11710.0,3.299999999999997,22,5414.0,5414.0
11715.0,-1.0899999999999963,28,5534.0,5534.0
11720.0,-1.4600000000000009,35,5695.0,5695.0
11725.0,-1.8000000000000043,42,5889.0,5889.0
11730.0,-2.1400000000000006,44,6108.0,6108.0
11735.0,-2.1400000000000006,34,5420.0,5420.0
11740.0,6.0,27,4532.0,4532.0
11745.0,8.880000000000003,23,4647.0,4647.0
11750.0,-1.6199999999999974,31,4786.0,4786.0
11755.0,-1.6000000000000014,38,4964.0,4964.0
11760.0,-1.8800000000000026,43,5168.0,5168.0
11765.0,-2.1700000000000017,46,5397.0,5397.0
11770.0,-2.299999999999997,46,5493.0,5493.0
11775.0,-0.6000000000000014,38,5587.0,5587.0
11780.0,-0.1599999999999966,36,5575.0,5575.0
11785.0,-0.1599999999999966,41,5752.0,5752.0
11790.0,-2.270000000000003,45,5971.0,5971.0
11795.0,-2.239999999999995,45,6196.0,6196.0
11800.0,-2.25,43,6352.0,6352.0
11805.0,-1.8100000000000023,40,6468.0,6468.0
11810.0,-1.460000000000008,40,6642.0,6642.0
11815.0,-1.460000000000008,40,6823.0,6823.0
11820.0,-2.549999999999997,46,7042.0,7042.0
11825.0,-2.1899999999999977,48,7278.0,7278.0
11830.0,-2.3599999999999994,48,7518.0,7518.0
11835.0,-2.4000000000000057,50,7761.0,7761.0
11840.0,-2.4299999999999926,44,7593.0,7593.0
11845.0,4.840000000000003,37,7058.0,7058.0
11850.0,4.569999999999993,29,6696.0,6696.0
11855.0,0.8200000000000074,25,6763.0,6763.0
11860.0,-0.9000000000000057,32,6860.0,6860.0
11865.0,-0.9000000000000057,35,6977.0,6977.0
11870.0,-1.8499999999999943,39,7165.0,7165.0
11875.0,-1.9300000000000068,37,7036.0,7036.0
11880.0,3.299999999999997,28,6677.0,6677.0
11885.0,4.400000000000006,22,6481.0,6481.0
11890.0,4.400000000000006,27,6589.0,6589.0
11895.0,-1.5300000000000011,36,6747.0,6747.0
11900.0,-1.5799999999999983,42,6944.0,6944.0
11905.0,-1.9699999999999989,43,7155.0,7155.0
11910.0,-2.1099999999999994,44,7375.0,7375.0
11915.0,-2.200000000000003,44,7595.0,7595.0
11920.0,-2.200000000000003,40,7719.0,7719.0
11925.0,-1.259999999999991,37,7779.0,7779.0
11930.0,-1.0500000000000114,41,7939.0,7939.0
11935.0,-2.819999999999993,43,8151.0,8151.0
11940.0,-2.1500000000000057,43,8366.0,8366.0
11945.0,-2.200000000000003,45,8588.0,8588.0
11950.0,-2.25,45,8813.0,8813.0
11955.0,-2.25,40,8942.0,8942.0
11960.0,-2.1399999999999864,42,9135.0,9135.0
11965.0,-1.960000000000008,48,9367.0,9367.0
11970.0,-2.3799999999999955,46,9588.0,9588.0
11975.0,-3.049999999999997,46,9813.0,9813.0
11980.0,-2.3000000000000114,47,10045.0,10045.0
11985.0,-2.3000000000000114,38,9518.0,9518.0
11990.0,4.329999999999998,33,8977.0,8977.0
11995.0,5.410000000000011,28,9112.0,9112.0
12000.0,-1.960000000000008,34,9271.0,9271.0
12005.0,-1.7000000000000028,42,9467.0,9467.0
12010.0,-2.1099999999999994,47,9693.0,9693.0
12015.0,-2.3699999999999903,47,9644.0,9644.0
12020.0,2.2099999999999937,39,9609.0,9609.0
12025.0,2.480000000000004,34,9278.0,9278.0
12030.0,2.480000000000004,34,9425.0,9425.0
12035.0,-1.3700000000000045,44,9619.0,9619.0
12040.0,-2.039999999999992,50,9855.0,9855.0
12045.0,-2.4200000000000017,46,9914.0,9914.0
12050.0,0.18999999999999773,40,9842.0,9842.0
12055.0,0.7600000000000051,39,9888.0,9888.0
12060.0,0.7600000000000051,43,10074.0,10074.0
12065.0,-2.6400000000000006,45,10295.0,10295.0
12070.0,-2.210000000000008,46,10522.0,10522.0
12075.0,-2.269999999999996,45,10571.0,10571.0
12080.0,0.35999999999999943,37,10453.0,10453.0
12085.0,0.9200000000000017,34,10488.0,10488.0
12090.0,-2.3700000000000045,39,10670.0,10670.0
12095.0,-2.0600000000000023,44,10881.0,10881.0
12100.0,-2.289999999999992,47,11113.0,11113.0
12105.0,-2.3599999999999994,49,11351.0,11351.0
12110.0,-2.3599999999999994,47,11383.0,11383.0
12115.0,-0.6700000000000017,41,11394.0,11394.0
12120.0,0.009999999999990905,40,11518.0,11518.0
12125.0,-2.7299999999999898,45,11729.0,11729.0
12130.0,-2.2900000000000063,48,11966.0,11966.0
12135.0,-2.4200000000000017,50,12212.0,12212.0
12140.0,-2.5,50,12462.0,12462.0
12145.0,-2.539999999999992,54,12723.0,12723.0
12150.0,-2.740000000000009,56,13002.0,13002.0
12155.0,-2.799999999999983,58,13284.0,13284.0
12160.0,-2.799999999999983,48,13328.0,13328.0
12165.0,-1.5800000000000125,45,13393.0,13393.0
12170.0,-0.6500000000000057,42,13349.0,13349.0
12175.0,2.219999999999999,38,13069.0,13069.0
12180.0,2.4000000000000057,38,12916.0,12916.0
12185.0,-1.3100000000000023,44,13106.0,13106.0
12190.0,-2.299999999999983,49,13341.0,13341.0
12195.0,-2.5600000000000023,53,13601.0,13601.0
12200.0,-2.6500000000000057,53,13866.0,13866.0
12205.0,-2.6500000000000057,47,13931.0,13931.0
12210.0,-1.1299999999999955,40,13937.0,13937.0
12215.0,-0.5100000000000193,41,14045.0,14045.0
12220.0,-0.8999999999999773,45,14243.0,14243.0
12225.0,-3.140000000000015,47,14475.0,14475.0
12230.0,-2.3499999999999943,48,14712.0,14712.0
12235.0,-2.3499999999999943,46,14902.0,14902.0
12240.0,-2.8600000000000136,46,15128.0,15128.0
12245.0,-2.259999999999991,41,13433.0,13433.0
12250.0,33.94,35,10205.0,10205.0
12255.0,29.58,32,8116.0,8116.0
12260.0,5.730000000000004,28,8230.0,8230.0
12265.0,-1.5100000000000051,34,8388.0,8388.0
12270.0,-1.5100000000000051,38,8539.0,8539.0
12275.0,-2.2299999999999898,41,8740.0,8740.0
12280.0,-2.0400000000000063,39,8591.0,8591.0
12285.0,4.079999999999998,31,8149.0,8149.0
12290.0,3.8200000000000074,26,7822.0,7822.0
12295.0,3.8200000000000074,25,7900.0,7900.0
12300.0,0.9099999999999966,30,8040.0,8040.0
12305.0,-1.4000000000000057,38,8218.0,8218.0
12310.0,-1.7800000000000011,35,8371.0,8371.0
12315.0,-2.0799999999999983,35,8531.0,8531.0
12320.0,-1.7800000000000011,35,8470.0,8470.0
12325.0,2.180000000000007,31,8417.0,8417.0
12330.0,1.9599999999999937,28,8161.0,8161.0
12335.0,1.9599999999999937,27,8251.0,8251.0
12340.0,-0.8999999999999915,35,8414.0,8414.0
12345.0,-1.7000000000000028,33,8480.0,8480.0
12350.0,-0.14000000000000057,30,8472.0,8472.0
12355.0,-0.4899999999999949,30,8559.0,8559.0
12360.0,-0.4899999999999949,30,8686.0,8686.0
12365.0,-1.730000000000004,35,8853.0,8853.0
12370.0,-1.6700000000000017,30,8937.0,8937.0
12375.0,-0.7800000000000011,28,8975.0,8975.0
12380.0,-0.789999999999992,28,9084.0,9084.0
12385.0,-1.8300000000000125,28,9221.0,9221.0
12390.0,-1.4399999999999977,30,9367.0,9367.0
12395.0,-1.519999999999996,31,9520.0,9520.0
12400.0,-1.6599999999999966,37,9692.0,9692.0
12405.0,-1.8500000000000085,37,9877.0,9877.0
12410.0,-1.8500000000000085,33,9975.0,9975.0
12415.0,-1.6799999999999926,33,10129.0,10129.0
12420.0,-1.5400000000000063,32,10282.0,10282.0
12425.0,-2.1599999999999966,33,10443.0,10443.0
12430.0,-1.6599999999999966,34,10612.0,10612.0
12435.0,-1.6599999999999966,36,10774.0,10774.0
12440.0,-2.299999999999997,36,10954.0,10954.0
12445.0,-1.8000000000000114,36,11134.0,11134.0
12450.0,-2.529999999999987,38,11320.0,11320.0
12455.0,-1.8900000000000006,36,11494.0,11494.0
12460.0,-2.4200000000000017,36,11674.0,11674.0
12465.0,-1.8599999999999994,40,11864.0,11864.0
12470.0,-2.0400000000000063,43,12071.0,12071.0
12475.0,-2.0400000000000063,38,11826.0,11826.0
12480.0,1.6599999999999966,30,11646.0,11646.0
12485.0,3.0799999999999983,30,11637.0,11637.0
12490.0,-1.4399999999999977,33,11752.0,11752.0
12495.0,-1.5499999999999972,36,11925.0,11925.0
12500.0,-1.5499999999999972,32,12054.0,12054.0
12505.0,-2.010000000000005,34,12220.0,12220.0
12510.0,-1.6599999999999966,38,12406.0,12406.0
12515.0,-1.8599999999999994,34,12447.0,12447.0
12520.0,0.030000000000001137,31,12390.0,12390.0
12525.0,-0.3199999999999932,31,12478.0,12478.0
12530.0,-1.3000000000000114,29,12589.0,12589.0
12535.0,-1.3699999999999903,30,12732.0,12732.0
12540.0,-1.5700000000000074,32,12891.0,12891.0
12545.0,-1.740000000000009,38,13071.0,13071.0
12550.0,-1.8999999999999773,38,13261.0,13261.0
12555.0,-1.9399999999999977,40,13457.0,13457.0
12560.0,-2.0,40,13657.0,13657.0
12565.0,-2.0,35,13698.0,13698.0
12570.0,-1.1500000000000057,34,13799.0,13799.0
12575.0,-1.0100000000000193,33,13945.0,13945.0
12580.0,-2.119999999999976,37,14117.0,14117.0
12585.0,-1.8900000000000148,39,14312.0,14312.0
12590.0,-1.9499999999999886,40,14509.0,14509.0
12595.0,-1.9499999999999886,37,14648.0,14648.0
12600.0,-2.1899999999999977,38,14835.0,14835.0
12605.0,-1.8700000000000045,36,15005.0,15005.0
12610.0,-2.430000000000007,38,15192.0,15192.0
12615.0,-1.9399999999999977,43,15398.0,15398.0
12620.0,-2.140000000000015,42,13601.0,13601.0
12625.0,36.07000000000001,32,11911.0,11911.0
12630.0,31.590000000000003,28,8026.0,8026.0
12635.0,31.590000000000003,19,8123.0,8123.0
12640.0,5.760000000000005,28,8247.0,8247.0
12645.0,-1.3100000000000023,34,8400.0,8400.0
12650.0,-1.6099999999999994,39,8526.0,8526.0
12655.0,-1.5400000000000063,37,8639.0,8639.0
12660.0,-1.6299999999999955,39,8831.0,8831.0
12665.0,-1.6299999999999955,31,8500.0,8500.0
12670.0,2.530000000000001,25,8178.0,8178.0
12675.0,3.219999999999999,24,8211.0,8211.0
12680.0,-0.6599999999999966,29,8328.0,8328.0
12685.0,-1.460000000000008,35,8490.0,8490.0
12690.0,-1.7399999999999949,38,8678.0,8678.0
12695.0,-1.9000000000000057,36,8814.0,8814.0
12700.0,-1.6699999999999875,35,8956.0,8956.0
12705.0,-1.6300000000000097,35,9119.0,9119.0
12710.0,-1.6300000000000097,29,8978.0,8978.0
12715.0,0.7800000000000011,28,8943.0,8943.0
12720.0,0.3500000000000085,27,9019.0,9019.0
12725.0,-1.0500000000000114,32,9133.0,9133.0
12730.0,-1.5300000000000011,32,9293.0,9293.0
12735.0,-1.5999999999999943,33,9454.0,9454.0
12740.0,-1.6599999999999966,34,9623.0,9623.0
12745.0,-1.6599999999999966,28,9671.0,9671.0
12750.0,-1.1599999999999966,30,9802.0,9802.0
12755.0,-1.3100000000000023,30,9945.0,9945.0
12760.0,-2.0400000000000063,35,10106.0,10106.0
12765.0,-1.7199999999999989,34,10170.0,10170.0
12770.0,0.030000000000001137,28,10152.0,10152.0
12775.0,-0.45999999999999375,30,10239.0,10239.0
12780.0,-0.45999999999999375,29,10340.0,10340.0
12785.0,-1.3900000000000006,29,10476.0,10476.0
12790.0,-1.4500000000000028,27,10583.0,10583.0
12795.0,-1.3200000000000074,26,10685.0,10685.0
12800.0,-1.3900000000000006,31,10838.0,10838.0
12805.0,-1.3900000000000006,29,10974.0,10974.0
12810.0,-1.9799999999999898,29,11119.0,11119.0
12815.0,-1.4500000000000028,31,11273.0,11273.0
12820.0,-1.5400000000000063,26,11344.0,11344.0
12825.0,-0.7999999999999972,31,11419.0,11419.0
12830.0,-1.2800000000000011,31,11565.0,11565.0
12835.0,-2.1799999999999926,35,11734.0,11734.0
12840.0,-1.75,36,11910.0,11910.0
12845.0,-1.8400000000000034,37,12095.0,12095.0
12850.0,-1.8500000000000085,38,12281.0,12281.0
12855.0,-1.8500000000000085,31,12312.0,12312.0
12860.0,-0.9799999999999898,31,12391.0,12391.0
12865.0,-0.8100000000000023,33,12537.0,12537.0
12870.0,-1.4899999999999949,33,12636.0,12636.0
12875.0,-1.1600000000000108,32,12740.0,12740.0
12880.0,-1.460000000000008,34,12901.0,12901.0
12885.0,-1.460000000000008,30,12974.0,12974.0
12890.0,-1.4099999999999966,30,13115.0,13115.0
12895.0,-1.4099999999999966,27,13223.0,13223.0
12900.0,-1.4399999999999977,28,13337.0,13337.0
12905.0,-1.3400000000000034,31,13482.0,13482.0
12910.0,-2.1599999999999966,32,13641.0,13641.0
12915.0,-1.6099999999999852,33,13803.0,13803.0
12920.0,-1.6800000000000068,34,13972.0,13972.0
12925.0,-1.6800000000000068,31,14062.0,14062.0
12930.0,-1.5600000000000023,33,14225.0,14225.0
12935.0,-1.6500000000000057,34,14387.0,14387.0
12940.0,-2.3100000000000023,36,14562.0,14562.0
12945.0,-1.8700000000000045,40,14756.0,14756.0
12950.0,-1.8700000000000045,33,14822.0,14822.0
12955.0,-1.4499999999999886,34,14953.0,14953.0
12960.0,-1.3100000000000023,32,15102.0,15102.0
12965.0,-2.1299999999999955,32,15262.0,15262.0
12970.0,-1.6500000000000057,36,15439.0,15439.0
12975.0,-1.8100000000000023,36,13567.0,13567.0
12980.0,37.150000000000006,30,10909.0,10909.0
12985.0,32.56,23,7790.0,7790.0
12990.0,32.56,13,7808.0,7808.0
12995.0,7.200000000000003,17,7874.0,7874.0
13000.0,-0.7200000000000131,25,7985.0,7985.0
13005.0,-1.1899999999999977,32,8133.0,8133.0
13010.0,-1.539999999999992,36,8304.0,8304.0
13015.0,-1.7700000000000102,35,8342.0,8342.0
13020.0,0.5200000000000102,29,8263.0,8263.0
13025.0,0.20999999999999375,31,8323.0,8323.0
13030.0,0.20999999999999375,28,8333.0,8333.0
13035.0,-0.6299999999999955,28,8424.0,8424.0
13040.0,-0.9099999999999966,26,8521.0,8521.0
13045.0,-1.25,30,8626.0,8626.0
13050.0,-1.4000000000000057,33,8788.0,8788.0
13055.0,-1.6500000000000057,31,8928.0,8928.0
13060.0,-1.8299999999999983,30,9067.0,9067.0
13065.0,-1.5,30,9217.0,9217.0
13070.0,-1.5,30,9367.0,9367.0
13075.0,-2.1199999999999903,32,9527.0,9527.0
13080.0,-1.6000000000000085,31,9669.0,9669.0
13085.0,-2.069999999999993,34,9834.0,9834.0
13090.0,-1.7199999999999989,36,10009.0,10009.0
13095.0,-1.7199999999999989,36,10177.0,10177.0
13100.0,-2.3900000000000006,36,10357.0,10357.0
13105.0,-1.7999999999999972,34,10514.0,10514.0
13110.0,-2.25,36,10689.0,10689.0
13115.0,-1.8100000000000023,38,10877.0,10877.0
13120.0,-1.9200000000000017,41,10881.0,10881.0
13125.0,1.019999999999996,32,10810.0,10810.0
13130.0,1.1700000000000017,31,10727.0,10727.0
13135.0,1.1700000000000017,33,10887.0,10887.0
13140.0,-1.8499999999999943,39,11070.0,11070.0
13145.0,-1.8800000000000097,35,11188.0,11188.0
13150.0,-1.2399999999999949,31,11259.0,11259.0
13155.0,-1.0400000000000063,36,11407.0,11407.0
13160.0,-1.0400000000000063,37,11585.0,11585.0
13165.0,-2.4799999999999898,38,11775.0,11775.0
13170.0,-1.9000000000000057,40,11968.0,11968.0
13175.0,-1.9300000000000068,35,12128.0,12128.0
13180.0,-2.0999999999999943,37,12283.0,12283.0
13185.0,-1.789999999999992,39,12473.0,12473.0
13190.0,-1.940000000000012,45,12678.0,12678.0
13195.0,-2.1700000000000017,45,12903.0,12903.0
13200.0,-2.25,44,13084.0,13084.0
13205.0,-2.3700000000000045,42,13272.0,13272.0
13210.0,-2.069999999999993,42,13479.0,13479.0
13215.0,-2.1699999999999875,44,13698.0,13698.0
13220.0,-2.1699999999999875,42,13882.0,13882.0
13225.0,-2.710000000000008,45,14102.0,14102.0
13230.0,-2.240000000000009,48,14338.0,14338.0
13235.0,-2.3700000000000045,45,14555.0,14555.0
13240.0,-2.9499999999999886,45,14771.0,14771.0
13245.0,-2.2700000000000102,47,15002.0,15002.0
13250.0,-2.2700000000000102,38,11481.0,11481.0
13255.0,34.27000000000001,33,8618.0,8618.0
13260.0,28.629999999999995,27,8737.0,8737.0
13265.0,-1.6799999999999926,36,8888.0,8888.0
13270.0,-1.7399999999999949,38,9037.0,9037.0
13275.0,-2.180000000000007,44,9222.0,9222.0
13280.0,-2.239999999999995,45,9447.0,9447.0
13285.0,-2.2900000000000063,47,9678.0,9678.0
13290.0,-2.2900000000000063,43,9864.0,9864.0
13295.0,-2.769999999999996,46,10088.0,10088.0
13300.0,-2.260000000000005,49,10327.0,10327.0
13305.0,-2.4200000000000017,49,10572.0,10572.0
13310.0,-2.4499999999999886,46,10408.0,10408.0
13315.0,4.809999999999988,38,9877.0,9877.0
13320.0,7.780000000000001,31,9425.0,9425.0
13325.0,7.780000000000001,31,9559.0,9559.0
13330.0,-1.9699999999999989,38,9732.0,9732.0
13335.0,-1.7299999999999898,46,9948.0,9948.0
13340.0,-2.160000000000011,51,10196.0,10196.0
13345.0,-2.4799999999999898,53,10454.0,10454.0
13350.0,-2.5800000000000125,47,10375.0,10375.0
13355.0,2.5700000000000074,39,9972.0,9972.0
13360.0,2.6799999999999926,35,9834.0,9834.0
13365.0,-0.5099999999999909,39,10019.0,10019.0
13370.0,-2.1000000000000085,47,10237.0,10237.0
13375.0,-2.4199999999999875,50,10482.0,10482.0
13380.0,-2.5800000000000125,53,10743.0,10743.0
13385.0,-2.6499999999999915,53,11008.0,11008.0
13390.0,-2.6500000000000057,54,11274.0,11274.0
13395.0,-2.6500000000000057,47,11177.0,11177.0
13400.0,-0.01999999999999602,41,11120.0,11120.0
13405.0,1.1299999999999955,44,11117.0,11117.0
13410.0,-0.22999999999998977,43,11067.0,11067.0
13415.0,1.6199999999999903,38,10887.0,10887.0
13420.0,1.8800000000000097,38,10815.0,10815.0
13425.0,1.8800000000000097,35,10917.0,10917.0
13430.0,-1.3500000000000085,41,11100.0,11100.0
13435.0,-1.8299999999999983,42,11309.0,11309.0
13440.0,-2.0900000000000034,43,11520.0,11520.0
13445.0,-2.1099999999999994,48,11755.0,11755.0
13450.0,-2.3499999999999943,48,11995.0,11995.0
13455.0,-2.4000000000000057,44,12119.0,12119.0
13460.0,-1.1899999999999977,39,12156.0,12156.0
13465.0,-0.5600000000000023,37,12253.0,12253.0
13470.0,-2.3999999999999915,43,12453.0,12453.0
13475.0,-2.240000000000009,46,12680.0,12680.0
13480.0,-2.460000000000008,51,12931.0,12931.0
13485.0,-2.549999999999983,51,13186.0,13186.0
13490.0,-2.549999999999983,46,13333.0,13333.0
13495.0,-2.069999999999993,45,13462.0,13462.0
13500.0,-1.6500000000000057,44,13669.0,13669.0
13505.0,-2.960000000000008,47,13897.0,13897.0
13510.0,-2.3499999999999943,49,14134.0,14134.0
13515.0,-2.480000000000018,53,14392.0,14392.0
13520.0,-2.6499999999999773,53,14657.0,14657.0
13525.0,-2.6500000000000057,55,14925.0,14925.0
